PID,lon,lat,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth_tida
6221,-79.262384,25.709817,2703,3134,3588,3004,3010,1462,1512,1373,1123,997,6,1009,1009,0.324397
6180,-79.262375,25.709903,2716,3126,3602,3012,3051,1487,1539,1402,1136,997,6,1011,1004,0.338207
7204,-79.262654,25.707297,2310,2538,2866,2248,2229,1129,1177,1128,1014,1013,6,1014,1007,0.550501
7927,-79.264452,25.690718,1824,2068,2234,1754,1733,1085,1102,1082,1047,1060,6,1028,1022,0.608384
5947,-79.262308,25.71054,2737,3142,3630,3080,3114,1535,1607,1460,1158,1006,6,1007,1007,0.310631
6961,-79.26258,25.708015,2451,2860,3318,2656,2568,1233,1275,1207,1043,999,6,1015,1009,0.452873
5776,-79.26226,25.710981,2747,3162,3642,3178,3242,1649,1713,1550,1200,1014,6,1011,1008,0.276075
6137,-79.262359,25.71005,2727,3150,3656,3082,3083,1500,1572,1424,1138,1006,6,1014,1008,0.311865
7291,-79.262682,25.707023,2304,2624,2988,2274,2180,1113,1153,1103,1017,1013,6,1015,1008,0.602378
7270,-79.262672,25.707119,2304,2688,3016,2322,2180,1113,1153,1110,1017,1013,6,1015,1008,0.613363
7128,-79.262627,25.707567,2349,2698,3040,2404,2359,1169,1217,1149,1022,1009,6,1013,1007,0.49686
7150,-79.262636,25.707476,2323,2660,3020,2340,2278,1143,1200,1135,1028,1009,6,1014,1004,0.52745
5805,-79.262268,25.710901,2745,3178,3678,3168,3216,1604,1678,1510,1189,1014,6,1018,1005,0.310578
7315,-79.262692,25.706932,2314,2644,2984,2282,2154,1124,1144,1099,1021,1013,6,1022,1008,0.591479
6479,-79.262451,25.709189,2657,3036,3510,2882,2866,1382,1428,1312,1085,1003,6,1012,1006,0.376623
5750,-79.262248,25.711092,2747,3154,3688,3160,3242,1649,1713,1572,1200,1014,6,1011,1008,0.26803
5976,-79.262318,25.710447,2737,3164,3664,3092,3114,1535,1607,1460,1158,1006,6,1007,1007,0.330859
7006,-79.262592,25.707905,2451,2838,3276,2606,2568,1233,1275,1169,1043,999,6,1015,1009,0.432925
6627,-79.262492,25.708827,2601,3050,3486,2864,2800,1338,1376,1278,1072,998,6,1007,1012,0.398045
7021,-79.2626,25.707825,2396,2826,3196,2582,2463,1203,1252,1189,1033,1009,6,1013,1004,0.443805
6843,-79.262551,25.708285,2529,2882,3266,2672,2642,1274,1306,1221,1048,999,6,1010,1000,0.453373
6296,-79.262404,25.709631,2690,3154,3662,3042,2977,1420,1483,1372,1102,997,6,1012,1009,0.356655
7091,-79.262618,25.707651,2349,2742,3092,2458,2359,1169,1217,1166,1022,1009,6,1013,1007,0.502043
6009,-79.262327,25.710353,2733,3168,3632,3114,3112,1530,1586,1459,1158,1006,6,1013,1000,0.309329
6436,-79.262442,25.709274,2657,3002,3486,2884,2866,1382,1428,1314,1085,1003,6,1012,1006,0.376319
6876,-79.262561,25.708193,2499,2874,3300,2650,2591,1247,1290,1209,1054,999,6,1014,1010,0.449814
6799,-79.262542,25.708372,2529,2880,3348,2670,2642,1274,1306,1230,1048,999,6,1010,1000,0.433068
7183,-79.262645,25.707386,2323,2592,2958,2312,2278,1143,1200,1128,1028,1009,6,1014,1004,0.568715
6702,-79.262512,25.70864,2571,3038,3502,2828,2770,1325,1356,1267,1064,998,6,1009,1006,0.390852
7055,-79.262608,25.707746,2396,2732,3148,2504,2463,1203,1252,1184,1033,1009,6,1013,1004,0.467027
5924,-79.262299,25.710619,2741,3150,3636,3096,3152,1566,1623,1468,1173,1014,6,1014,1006,0.290074
6587,-79.262475,25.708972,2631,3086,3522,2884,2829,1371,1416,1300,1080,1003,6,1012,1017,0.407958
6375,-79.262422,25.709462,2677,3100,3576,2980,2927,1404,1448,1338,1093,1003,6,1015,1005,0.378761
5853,-79.262279,25.710801,2745,3128,3624,3136,3216,1604,1678,1514,1189,1014,6,1018,1005,0.280423
6044,-79.262336,25.710269,2733,3148,3634,3092,3112,1530,1586,1447,1158,1006,6,1013,1000,0.322506
6410,-79.262433,25.709359,2677,2996,3474,2908,2927,1404,1448,1323,1093,1003,6,1015,1005,0.337334
6770,-79.262532,25.708462,2550,2870,3320,2716,2703,1303,1337,1248,1059,998,6,1010,1004,0.392406
6554,-79.26247,25.70902,2631,3086,3522,2884,2829,1371,1416,1300,1080,1003,6,1012,1017,0.376247
6071,-79.262345,25.710184,2727,3174,3654,3106,3083,1500,1572,1430,1138,1006,6,1014,1008,0.309156
6920,-79.262571,25.708103,2499,2904,3292,2632,2591,1247,1290,1199,1054,999,6,1014,1010,0.453956
6336,-79.262413,25.709545,2690,3148,3602,3014,2977,1420,1483,1344,1102,997,6,1012,1009,0.367212
6257,-79.262393,25.709729,2703,3142,3632,3032,3010,1462,1512,1364,1123,997,6,1009,1009,0.360703
5690,-79.26223,25.711254,2749,3188,3698,3198,3266,1676,1729,1558,1230,1017,6,1009,1011,0.282477
5723,-79.262239,25.711174,2749,3156,3664,3168,3266,1676,1729,1539,1230,1017,6,1009,1011,0.265807
7943,-79.264483,25.690439,1928,2132,2344,1881,1784,1091,1110,1081,1037,1027,6,1024,1020,0.43454
6993,-79.262587,25.707951,2451,2838,3276,2606,2568,1233,1275,1169,1043,999,6,1015,1009,0.463245
7241,-79.262664,25.707204,2310,2604,2948,2292,2229,1129,1177,1111,1014,1013,6,1014,1007,0.558949
6141,-79.262365,25.709998,2716,3136,3620,3048,3051,1487,1539,1420,1136,997,6,1011,1004,0.326443
6667,-79.262502,25.708734,2571,3014,3468,2852,2770,1325,1356,1263,1064,998,6,1009,1006,0.413877
6110,-79.262354,25.710099,2727,3150,3656,3082,3083,1500,1572,1424,1138,1006,6,1014,1008,0.31101
6515,-79.262462,25.709092,2631,3048,3508,2910,2829,1371,1416,1326,1080,1003,6,1012,1017,0.375784
6742,-79.262521,25.708557,2550,2984,3434,2786,2703,1303,1337,1255,1059,998,6,1010,1004,0.416096
5886,-79.262289,25.710714,2741,3160,3652,3114,3152,1566,1623,1472,1173,1014,6,1014,1006,0.300092
6591,-79.262482,25.708916,2601,3096,3530,2882,2800,1338,1376,1292,1072,998,6,1007,1012,0.404703
8024,-79.264692,25.688445,2500,2792,2986,2024,1769,1044,1053,1024,1001,993,6,1018,1004,0.835109
8042,-79.264738,25.688012,2513,2808,2990,1974,1663,1031,1048,1037,1014,996,6,1012,1009,1.039783
