PID,lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB08,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
392,-79.185839,25.825978,2465,2620,2094,1051,1025,1037,1022,1033,1031,1387,6,999,1004,7.95677
397,-79.185852,25.825864,2465,2648,2100,1051,1023,1037,1026,1036,1023,1387,6,1004,1000,7.954145
405,-79.18586,25.825794,2465,2648,2086,1059,1023,1037,1026,1036,1023,1387,6,1004,1000,7.927477
411,-79.185865,25.825748,2465,2648,2086,1059,1023,1037,1026,1036,1023,1387,6,1004,1000,7.998518
414,-79.185872,25.82569,2477,2648,2098,1061,1025,1038,1034,1033,1020,1387,6,1004,1002,7.940132
426,-79.185881,25.825609,2477,2648,2090,1044,1025,1038,1034,1033,1020,1387,6,1004,1002,7.997771
437,-79.18589,25.825524,2477,2648,2092,1059,1024,1042,1032,1032,1015,1387,6,1005,1002,7.92379
442,-79.1859,25.825433,2477,2642,2090,1060,1034,1042,1032,1032,1015,1387,6,1005,1002,7.892926
448,-79.185911,25.825336,2476,2646,2084,1048,1021,1046,1032,1033,1016,1387,6,1006,1000,7.985422
455,-79.18592,25.825253,2476,2646,2096,1052,1021,1046,1032,1033,1016,1387,6,1006,1000,7.966198
461,-79.185929,25.825169,2474,2668,2092,1048,1026,1046,1032,1032,1015,1387,6,1003,1006,8.001921
465,-79.185939,25.825071,2474,2658,2090,1050,1019,1046,1032,1032,1015,1387,6,1003,1006,7.913534
472,-79.18595,25.824973,2474,2650,2092,1055,1023,1046,1029,1033,1015,1387,6,998,1007,7.88444
481,-79.18596,25.824878,2474,2662,2086,1066,1021,1046,1029,1033,1015,1387,6,998,1007,7.855392
488,-79.185968,25.824805,2473,2644,2094,1065,1018,1035,1027,1031,1014,1387,6,1004,1005,7.838373
495,-79.185977,25.824715,2473,2640,2096,1047,1034,1035,1027,1031,1014,1387,6,1004,1005,7.931016
505,-79.185982,25.824666,2473,2640,2096,1047,1034,1035,1027,1031,1014,1387,6,1004,1005,7.857699
506,-79.185988,25.824609,2471,2660,2124,1052,1017,1037,1023,1032,1013,1387,6,1013,1005,7.948018
512,-79.185995,25.824545,2471,2686,2102,1061,1029,1037,1023,1032,1013,1387,6,1013,1005,7.864718
519,-79.186006,25.824433,2469,2672,2110,1062,1024,1044,1024,1033,1014,1387,6,1014,1005,7.820827
530,-79.186014,25.824356,2469,2664,2098,1050,1025,1044,1024,1033,1014,1387,6,1014,1005,7.792798
533,-79.186023,25.824263,2471,2628,2098,1044,1026,1047,1028,1031,1020,1387,6,1007,1000,7.721375
541,-79.186035,25.824149,2471,2682,2072,1050,1025,1047,1028,1031,1020,1387,6,1007,1000,7.787729
546,-79.186043,25.824075,2477,2666,2106,1050,1025,1038,1026,1038,1022,1387,6,1006,1009,7.741282
552,-79.186053,25.823975,2477,2666,2120,1053,1025,1038,1026,1038,1022,1387,6,1006,1009,7.788698
559,-79.18606,25.82391,2486,2682,2114,1055,1020,1043,1029,1031,1019,1387,6,1008,1001,7.79121
568,-79.186071,25.823796,2486,2648,2104,1070,1028,1043,1029,1031,1019,1387,6,1008,1001,7.677427
572,-79.18608,25.82371,2495,2664,2104,1062,1026,1037,1032,1030,1023,1387,6,1006,1007,7.70491
579,-79.186091,25.823607,2495,2692,2108,1065,1024,1037,1032,1030,1023,1387,6,1006,1007,7.762616
585,-79.186095,25.82357,2505,2688,2116,1063,1025,1043,1030,1034,1022,1387,6,1005,1007,7.606825
587,-79.1861,25.823525,2505,2688,2116,1063,1025,1043,1030,1034,1022,1387,6,1005,1007,7.817463
592,-79.186109,25.823446,2516,2698,2130,1058,1020,1046,1039,1033,1014,1387,6,1006,1006,7.78559
