ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
0,116.791499,20.776843,1346,1397,1306,1015,1020,1000,1006,1000,996,2455,6,1018,1029,5.457688
1,116.791489,20.776743,1377,1373,1325,1021,1020,1010,1007,1004,1010,2455,6,1022,1027,5.44148
3,116.791481,20.776674,1377,1391,1324,1023,1020,1010,1007,996,1010,2455,6,1022,1027,5.1221
7,116.791472,20.77658,1393,1429,1372,1017,1025,1007,1007,993,1005,2455,6,1023,1028,4.878758
9,116.791466,20.776528,1393,1466,1431,1028,1025,1007,1007,1005,1005,2455,6,1023,1028,4.524648
10,116.791462,20.776487,1393,1466,1431,1028,1025,1007,1007,1005,1005,2455,6,1023,1028,4.734928
14,116.791453,20.776402,1383,1492,1439,1036,1025,1000,1013,1014,1000,2455,6,1021,1029,4.416979
16,116.791442,20.776296,1383,1482,1458,1037,1025,1000,1013,999,1000,2455,6,1021,1029,4.076736
19,116.791433,20.776208,1356,1426,1436,1037,1028,999,1005,991,1005,2455,6,1031,1028,3.801792
24,116.791425,20.776133,1356,1378,1389,1039,1028,999,1005,995,1005,2455,6,1031,1028,3.763052
31,116.791411,20.776007,1328,1362,1364,1042,1025,1003,1006,1005,996,2455,6,1028,1028,3.613294
34,116.791407,20.775968,1328,1328,1337,1036,1025,1003,1006,1003,996,2455,6,1028,1028,3.467369
39,116.791395,20.775854,1298,1291,1316,1048,1031,1003,1006,991,1002,2455,6,1021,1028,3.348537
40,116.79138,20.775719,1298,1289,1288,1050,1031,1003,1006,987,1002,2455,6,1021,1028,2.899131
41,116.791375,20.775666,1269,1278,1275,1042,1041,1005,1006,1007,1017,2455,6,1019,1033,2.84904
47,116.791367,20.775589,1269,1259,1263,1043,1041,1005,1006,1011,1017,2455,6,1019,1033,2.843703
49,116.79136,20.775534,1254,1259,1277,1039,1052,1010,1006,995,1009,2455,6,1019,1025,2.962948
50,116.791342,20.775362,1254,1274,1296,1043,1052,1010,1006,995,1009,2455,6,1019,1025,2.773723
51,116.791338,20.775323,1260,1274,1300,1056,1078,1003,1006,1011,1003,2455,6,1018,1033,2.281665
