ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
129951,116.742632,20.682993,1226,1214,1162,1014,1027,995,1005,1004,1003,2455,6,1024,1030,7.098541
87410,116.812441,20.62863,1361,1377,1306,1029,1015,1006,1004,1005,1003,2455,6,1019,1025,9.478083
202392,116.791265,20.610315,1441,1475,1569,1084,1041,999,1006,998,1005,2455,6,1023,1027,3.243579
11177,116.754665,20.720314,1342,1350,1244,1014,1019,1013,1007,1006,1011,2455,6,1029,1028,8.9288
184956,116.868279,20.760469,1328,1302,1430,1164,1261,1010,1020,1014,992,2455,6,1026,1021,1.179654
6810,116.782553,20.699522,1244,1262,1136,1019,1026,1002,1021,1001,1003,2455,6,1019,1027,15.292836
67572,116.713968,20.661246,1947,2248,1942,1025,1016,996,1006,1003,1003,2455,6,1022,1028,7.151076
74015,116.751324,20.631192,1364,1412,1252,1022,1018,1002,1005,1006,1015,2455,6,1024,1027,8.519015
74831,116.748475,20.658439,1307,1360,1250,1014,1014,1010,1003,1007,1015,2455,6,1018,1030,12.032494
154493,116.898393,20.765112,1223,1174,1191,1026,1029,1003,1005,1005,995,2455,6,1019,1029,4.872904
144001,116.757016,20.748407,2101,2526,2286,1058,1024,1000,1007,1001,1009,2455,6,1023,1021,4.887339
81523,116.78572,20.589665,1595,1834,1938,1220,1173,1006,1014,1011,1008,2455,6,1018,1028,2.032681
168265,116.87597,20.670808,1309,1320,1240,1028,1026,1012,1007,1000,1010,2455,6,1021,1018,16.929463
224128,116.753517,20.721862,1471,1596,1424,1023,1022,1013,1013,1009,1011,2455,6,1021,1028,9.765075
241464,116.708572,20.638562,1496,1522,1334,1019,1008,1000,1016,1001,993,2455,6,1022,1016,9.494886
85844,116.769013,20.756732,1493,1433,1644,1105,1078,1014,1015,995,997,2455,6,1027,1024,2.378016
141688,116.7884,20.754617,1366,1629,1744,1145,1087,1011,1006,1001,1002,2455,6,1018,1024,2.42844
42300,116.752961,20.744334,1803,1868,1730,1033,1012,1002,1004,1009,1009,2455,6,1014,1029,5.780606
181851,116.721923,20.749035,1371,1429,1242,1016,1014,1008,1015,989,1014,2455,6,1028,1028,13.748595
204496,116.807435,20.776124,1494,1646,1847,1425,1582,1047,1062,1027,1007,2455,6,1018,1028,0.992346
236331,116.882512,20.746571,1791,2064,2366,1362,1205,1010,1000,1008,1004,2455,6,1018,1019,2.1704
179145,116.721876,20.740342,1454,1564,1425,1032,1026,1017,1033,1012,1015,2455,6,1035,1043,7.986507
229696,116.903078,20.756155,1407,1269,1304,1089,1107,1021,1022,1034,1005,2455,6,1023,1020,3.145101
138733,116.843432,20.666666,1281,1288,1215,1021,1018,1012,1006,993,1008,2455,6,1024,1021,12.590278
176834,116.739545,20.616104,1559,1615,1432,1020,1018,1005,1015,1018,1016,2455,6,1022,1032,6.879342
71436,116.739501,20.735929,1922,2412,2054,1040,1026,1017,1015,1007,1014,2455,6,1035,1027,5.916051
27693,116.724865,20.737222,1720,1780,1585,1025,1024,1007,1025,1015,1020,2455,6,1030,1028,6.382391
123393,116.71011,20.700538,1269,1266,1355,1110,1112,1018,1041,1023,1034,2455,6,1023,1034,1.488511
239602,116.712699,20.677795,1835,2038,2080,1068,1033,1002,1015,1007,1013,2455,6,1029,1023,4.554341
144402,116.753854,20.717725,1278,1287,1209,1004,1024,1002,1011,1004,990,2455,6,1028,1037,8.635103
123357,116.710287,20.698854,1217,1198,1263,1072,1089,1016,1024,1009,1013,2455,6,1027,1033,1.428406
238130,116.718139,20.729544,1760,2214,1958,1028,1026,1005,1022,1003,1021,2455,6,1020,1036,6.454717
214005,116.786265,20.741771,1422,1590,1650,1108,1060,1012,1006,1001,997,2455,6,1021,1028,2.651851
140743,116.804665,20.623407,1355,1366,1263,1024,1029,1010,1007,1004,1018,2455,6,1027,1021,9.113322
180044,116.715764,20.682096,1298,1335,1362,1028,1016,1004,1025,1003,990,2455,6,1018,1027,4.073971
53334,116.7143,20.677417,1653,1852,1920,1048,1033,1012,1012,1008,1016,2455,6,1016,1028,4.618353
216857,116.758603,20.762559,1659,1828,1836,1063,1024,1011,1015,1010,1000,2455,6,1029,1028,4.102137
70395,116.743307,20.699708,1247,1254,1179,1015,1020,1000,1007,1000,1007,2455,6,1023,1027,9.828193
139107,116.831593,20.77822,1319,1308,1278,1028,1022,1000,992,1006,1007,2455,6,1026,1027,5.020853
202381,116.791276,20.610412,1465,1538,1611,1088,1051,1005,1012,1004,1010,2455,6,1028,1032,3.121007
12884,116.747126,20.647147,1427,1454,1316,1021,1011,1001,1007,1007,1014,2455,6,1018,1033,8.132832
33423,116.864531,20.778918,1345,1274,1345,1116,1122,1003,1000,1014,1002,2455,6,1002,1015,2.016027
99198,116.882773,20.750184,1652,1736,1959,1284,1190,1002,1015,1004,993,2455,6,1026,1020,1.942904
87379,116.813226,20.621243,1386,1397,1348,1023,1026,1002,996,996,996,2455,6,1028,1025,7.370431
161976,116.711656,20.659693,1565,1746,1555,1025,1019,1014,1019,1007,1019,2455,6,1021,1033,8.218135
70260,116.746741,20.666974,1249,1294,1164,1026,1026,1003,1011,1006,1012,2455,6,1021,1029,11.909258
103844,116.838808,20.625585,1367,1395,1344,1032,1039,1005,995,998,1000,2455,6,1018,1021,13.147561
200215,116.805723,20.751598,1234,1240,1376,1107,1152,996,1005,993,991,2455,6,1019,1028,1.312119
167111,116.710201,20.681613,1316,1244,1236,1029,1026,1010,1008,1007,1009,2455,6,1016,1027,4.274327
84260,116.781263,20.639942,1268,1251,1165,1016,1016,997,1017,1008,1004,2455,6,1008,1021,11.753778
6815,116.782239,20.696409,1249,1225,1142,1018,1016,1008,1015,1007,1002,2455,6,1023,1027,15.880517
143630,116.772435,20.609245,1235,1201,1271,1023,1026,1000,1006,1007,1008,2455,6,1031,1018,2.50174
207545,116.804352,20.621807,1361,1362,1266,1026,1018,1008,1017,994,1004,2455,6,1021,1027,9.900888
84335,116.779864,20.653324,1249,1287,1206,1028,1032,994,1011,1012,1006,2455,6,1015,1027,12.62781
165760,116.716608,20.62047,1322,1270,1115,1020,1016,1012,1006,1007,1007,2455,6,1023,1024,20.23078
8385,116.758222,20.753669,1556,1645,1672,1075,1035,1003,1011,1004,1003,2455,6,1029,1024,3.094045
156723,116.90846,20.677633,1589,1686,1918,1458,1609,1045,1045,1039,1006,2455,6,1030,1016,0.740759
132607,116.737591,20.731411,2022,2282,2026,1033,1018,1005,1011,998,1000,2455,6,1028,1028,6.085231
125519,116.738703,20.713063,1666,1494,1485,1033,1019,1008,1012,992,999,2455,6,1019,1027,4.338131
115618,116.884678,20.735732,1565,1466,1664,1162,1149,1011,1008,996,986,2455,6,1024,1028,1.804737
214990,116.7722,20.607775,1230,1188,1257,1033,1048,1005,1005,1006,1010,2455,6,1022,1021,2.972025
118016,116.715943,20.635859,2406,2542,2002,1029,1012,1005,1015,1003,1008,2455,6,1029,1030,7.545705
9344,116.757344,20.745446,2287,2440,2134,1039,1023,1010,1007,1010,1015,2455,6,1023,1029,5.575478
210827,116.788689,20.756635,1333,1302,1398,1105,1114,1012,1017,1005,1003,2455,6,1023,1021,1.700285
16112,116.727054,20.74992,1472,1492,1384,1026,1018,1017,1015,1006,1020,2455,6,1029,1037,6.805288
123807,116.70786,20.721562,1361,1344,1216,1019,1016,1017,1006,1004,1008,2455,6,1026,1033,11.835445
205491,116.789523,20.602897,1240,1233,1290,1051,1045,1008,1006,991,998,2455,6,1013,1023,3.129922
44681,116.742548,20.645112,1553,1636,1550,1030,1023,1002,1016,1002,1019,2455,6,1023,1027,5.68441
66132,116.715638,20.677609,1520,1858,1861,1041,1027,999,1007,1006,1010,2455,6,1021,1034,4.830114
