ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB08,RrsB10,RrsB11,RrsB12,depth
0,116.791499,20.776843,1015,1224,1320,1167,1303,1249,1277,1207,3169,1164,6,1247,1197,6.136988
1,116.791489,20.776743,1017,1226,1319,1164,1299,1241,1252,1191,3169,1142,6,1219,1181,6.120781
3,116.791481,20.776674,1017,1242,1324,1174,1299,1241,1252,1191,3169,1148,6,1219,1181,5.8014
7,116.791472,20.77658,1021,1276,1337,1168,1324,1255,1262,1196,3169,1162,6,1234,1187,5.558059
9,116.791466,20.776528,1021,1300,1354,1176,1324,1255,1262,1196,3169,1174,6,1234,1187,5.203948
10,116.791462,20.776487,1021,1300,1354,1176,1324,1255,1262,1196,3169,1174,6,1234,1187,5.414228
14,116.791453,20.776402,1026,1307,1364,1213,1335,1266,1287,1229,3169,1184,6,1251,1203,5.096279
16,116.791442,20.776296,1026,1276,1368,1218,1335,1266,1287,1229,3169,1203,6,1251,1203,4.756036
19,116.791433,20.776208,1030,1315,1379,1222,1345,1270,1295,1239,3169,1220,6,1284,1234,4.481092
24,116.791425,20.776133,1030,1278,1393,1211,1345,1270,1295,1239,3169,1211,6,1284,1234,4.442352
31,116.791411,20.776007,1032,1297,1386,1196,1353,1249,1299,1237,3169,1191,6,1289,1244,4.292594
34,116.791407,20.775968,1032,1300,1400,1227,1353,1249,1299,1237,3169,1199,6,1289,1244,4.146669
39,116.791395,20.775854,1032,1302,1393,1245,1339,1255,1294,1245,3169,1203,6,1296,1246,4.027837
40,116.79138,20.775719,1032,1320,1368,1248,1339,1255,1294,1245,3169,1215,6,1296,1246,3.578431
41,116.791375,20.775666,1030,1294,1355,1228,1347,1250,1292,1228,3169,1175,6,1282,1237,3.52834
47,116.791367,20.775589,1030,1273,1378,1222,1347,1250,1292,1228,3169,1168,6,1282,1237,3.523004
49,116.79136,20.775534,1030,1284,1382,1253,1370,1279,1306,1234,3169,1207,6,1299,1260,3.642248
50,116.791342,20.775362,1030,1302,1378,1250,1370,1279,1306,1234,3169,1208,6,1299,1260,3.453023
51,116.791338,20.775323,1034,1292,1393,1266,1388,1291,1322,1245,3169,1201,6,1328,1277,2.960965
52,116.791326,20.775215,1034,1312,1410,1278,1388,1291,1322,1245,3169,1224,6,1328,1277,3.037813
54,116.791318,20.775136,1043,1328,1414,1287,1394,1279,1312,1241,3169,1231,6,1325,1267,2.484631
57,116.791308,20.775046,1043,1326,1439,1295,1394,1279,1312,1241,3169,1224,6,1325,1267,2.543246
61,116.791298,20.774952,1054,1307,1426,1249,1398,1273,1303,1255,3169,1199,6,1321,1266,2.130419
66,116.791291,20.774878,1054,1312,1439,1275,1398,1273,1303,1255,3169,1214,6,1321,1266,2.299267
72,116.791275,20.774732,1067,1364,1478,1301,1434,1269,1306,1243,3169,1226,6,1315,1264,1.94665
74,116.791268,20.77466,1067,1360,1451,1307,1434,1269,1306,1243,3169,1192,6,1315,1264,2.03907
79,116.791259,20.774575,1082,1364,1499,1335,1466,1264,1296,1252,3169,1215,6,1301,1249,1.820323
81,116.79125,20.774483,1082,1388,1512,1333,1466,1264,1296,1252,3169,1205,6,1301,1249,1.804636
88,116.791242,20.774402,1095,1401,1533,1336,1484,1257,1295,1241,3169,1205,6,1299,1257,1.74467
100,116.791231,20.774304,1095,1425,1568,1336,1484,1257,1295,1241,3169,1217,6,1299,1257,1.839949
111,116.791224,20.774226,1101,1414,1592,1362,1494,1255,1294,1244,3169,1215,6,1305,1266,1.694747
118,116.791214,20.774138,1101,1388,1592,1346,1494,1255,1294,1244,3169,1199,6,1305,1266,1.722668
136,116.791205,20.774054,1106,1430,1588,1376,1496,1266,1285,1230,3169,1192,6,1297,1253,1.791953
148,116.791195,20.77396,1106,1472,1611,1380,1496,1266,1285,1230,3169,1191,6,1297,1253,1.785032
