datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/3/20 5:18,18.44081582,41.06392473,1875,2258,2350,1247,1182,1142,1114,1107,1139,1105,6,1106,1086,2.736934308
2019/3/20 5:18,18.48684864,41.05998234,1643,1802,1854,1118,1095,1081,1085,1079,1075,1078,6,1106,1090,3.4687249
2024/9/7 5:52,18.43338367,41.08634048,1474,1574,1558,1138,1141,1127,1132,1115,1117,1096,6,1105,1085,5.288924
2019/3/20 5:18,18.47792425,41.09041716,1935,2174,2350,1274,1179,1153,1143,1114,1120,1098,6,1117,1101,2.78978099
2023/2/14 21:14,18.48484774,41.05774298,1243,1265,1327,1079,1110,1083,1092,1081,1079,1105,6,1110,1094,3.669737833
2022/12/15 0:10,18.38877527,41.23822118,1831,1457,1606,1278,1272,1131,1140,1103,1136,1109,6,1107,1093,1.61042072
2023/9/9 23:14,18.48585915,41.08618317,1806,2038,2212,1317,1227,1149,1153,1117,1123,1128,6,1115,1094,2.2455783
2021/12/16 17:31,18.45838649,41.07085056,2134,2588,2794,1417,1242,1126,1119,1103,1130,1104,6,1097,1088,2.12991725
2024/9/7 5:52,18.5267475,41.07667384,1543,1877,1927,1207,1139,1089,1094,1057,1096,1077,6,1131,1104,2.55382727
2024/9/10 17:47,18.37172939,41.26775947,1593,1896,2044,1252,1196,1138,1136,1126,1140,1149,6,1102,1089,2.3445749
2023/2/14 21:14,18.44952141,41.08408985,1729,1986,2042,1200,1167,1137,1135,1120,1133,1114,6,1110,1093,3.64125271
2019/3/20 5:18,18.47839086,41.09037169,1870,2416,2532,1306,1207,1150,1147,1123,1133,1102,6,1109,1093,2.488306708
2024/9/10 17:47,18.39566655,41.24081491,1615,1930,2110,1215,1190,1144,1139,1130,1125,1141,6,1112,1080,3.2209407
2018/12/22 21:33,18.43631361,41.22083865,2546,3018,3294,1926,1605,1132,1158,1116,1120,1100,6,1107,1087,0.789871255
2019/3/20 5:18,18.44115253,41.09508919,1505,1709,1656,1147,1156,1135,1134,1107,1154,1101,6,1101,1084,6.1082547
2020/12/14 22:56,18.48738597,41.08300725,2270,2670,3008,1693,1423,1149,1153,1125,1139,1148,6,1110,1094,1.3101614
2019/6/19 0:57,18.45566646,41.05587339,1471,1767,1754,1171,1149,1128,1138,1103,1126,1111,6,1097,1080,3.46354366
2020/4/15 10:33,18.37922394,41.25933145,1654,2028,2088,1217,1178,1138,1144,1117,1144,1131,6,1106,1093,3.6091866
2020/12/14 22:56,18.46675314,41.08514375,1803,2108,2138,1196,1146,1124,1143,1108,1122,1099,6,1105,1087,3.91191176
2019/10/20 7:08,18.34939861,41.30189141,1589,1732,1764,1173,1169,1152,1128,1104,1116,1094,6,1095,1088,4.304881
2022/5/18 10:14,18.44561464,41.09773873,1598,1770,1710,1144,1155,1143,1126,1118,1115,1100,6,1101,1093,6.2843489
2021/12/16 17:31,18.52588579,41.07786748,2272,2692,2932,1684,1468,1098,1117,1094,1103,1070,6,1148,1114,1.113917518
2021/12/16 17:31,18.43481386,41.06840703,1877,2212,2180,1180,1161,1136,1131,1115,1140,1104,6,1103,1086,3.953926375
2022/3/14 1:16,18.44929862,41.0868394,1582,1751,1722,1146,1158,1140,1128,1115,1102,1106,6,1099,1082,5.7669016
