datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/3/15 18:36,18.43198422,41.21714832,2356,2886,3274,2004,1812,1125,1131,1105,1116,1086,6,1102,1094,0.628034493
2023/1/9 10:51,18.43603095,41.21878541,2517,2964,3288,2008,1808,1144,1150,1121,1121,1099,6,1106,1082,0.621238894
2023/2/14 21:14,18.47191696,41.08565067,1813,2172,2602,1709,1602,1142,1149,1133,1140,1109,6,1106,1090,0.764926289
2021/3/15 18:36,18.43044202,41.21729873,2684,2836,3338,2200,2210,1165,1184,1134,1121,1080,6,1105,1087,0.762687281
2019/3/20 5:18,18.46324741,41.06244453,2564,3064,3514,2148,1792,1138,1150,1121,1121,1098,6,1107,1089,0.656155126
2024/9/10 17:47,18.4120581,41.24252324,1718,1797,2084,1514,1443,1128,1143,1140,1116,1152,6,1107,1092,0.704895225
2022/12/15 0:10,18.42016638,41.24147715,2269,2672,3082,1816,1527,1142,1155,1117,1131,1125,6,1112,1097,0.76611697
2022/5/18 10:14,18.49646752,41.07298469,2293,2778,3194,1893,1593,1103,1130,1128,1118,1098,6,1137,1115,0.657443024
2021/9/16 21:51,18.41953493,41.24050109,2310,2744,3104,1861,1531,1132,1150,1130,1125,1135,6,1106,1096,0.685656137
2024/9/7 5:52,18.47878205,41.08247756,2308,2714,3150,2090,1851,1150,1147,1135,1129,1152,6,1104,1079,0.62194467
2020/6/19 19:31,18.41989457,41.24134131,2279,2764,3150,1816,1548,1140,1152,1124,1123,1125,6,1114,1089,0.786004672
2023/12/9 18:54,18.47224441,41.08552817,1986,2242,2678,1749,1672,1157,1142,1113,1127,1109,6,1112,1093,0.79659908
2018/12/22 21:33,18.42369973,41.21871117,2976,3770,4256,2906,2321,1171,1226,1201,1146,1158,6,1156,1127,0.7603185
2024/9/7 5:52,18.48196861,41.08130927,2329,2798,3240,2019,1691,1152,1146,1115,1128,1095,6,1107,1088,0.774840784
2019/9/21 8:32,18.41240585,41.23975606,1956,2426,2814,1670,1416,1133,1145,1115,1126,1111,6,1105,1087,0.778447313
2019/3/23 17:13,18.42023351,41.24254417,2173,2474,2834,1750,1534,1150,1159,1126,1132,1138,6,1118,1096,0.63814914
2019/6/19 0:57,18.50189241,41.08222245,2341,2924,3376,1996,1627,1085,1071,1078,1078,1081,6,1129,1110,0.747785378
2022/3/14 1:16,18.52433841,41.07903207,2867,3754,4042,2290,1852,1191,1206,1184,1197,1338,6,1236,1179,0.708818172
2021/6/18 2:11,18.42413072,41.24107621,1907,2194,2370,1650,1566,1161,1158,1155,1151,1138,6,1121,1100,0.600500348
2019/10/16 19:13,18.41124821,41.22241857,2091,2750,3008,1874,1567,1134,1133,1109,1117,1121,6,1109,1089,0.682365796
2020/12/14 22:56,18.50473289,41.0819709,2277,2802,3308,2156,1871,1075,1094,1074,1078,1078,6,1186,1166,0.63143546
2019/3/20 5:18,18.46052217,41.0627291,2461,2976,3426,2014,1700,1129,1143,1111,1123,1133,6,1106,1082,0.773280238
2022/3/14 1:16,18.5239852,41.07906948,2900,3432,3744,2156,1683,1213,1224,1218,1221,1338,6,1269,1190,0.733079599
2022/12/15 0:10,18.42072174,41.24074987,2248,2708,3148,1910,1598,1160,1152,1127,1147,1110,6,1112,1100,0.663728612
2021/3/15 18:36,18.43279493,41.21707297,2070,2678,3054,1912,1631,1125,1141,1108,1102,1090,6,1108,1086,0.639035015
2019/3/20 5:18,18.46405882,41.06150618,2680,3106,3590,2222,1809,1153,1158,1115,1127,1096,6,1111,1096,0.728373728
2019/10/16 19:13,18.41170119,41.22237435,2214,2712,2982,1790,1538,1125,1131,1122,1103,1121,6,1113,1089,0.768714944
