datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/8 0:43,24.56899533,53.38800502,2410,2852,2766,1377,1184,1103,1123,1100,1092,984,6,1034,1032,2.452302286
2022/9/5 16:02,24.5036203,53.39439478,2041,2236,2198,1299,1208,1131,1116,1107,1123,1021,6,1035,1036,2.9449024
2021/6/20 1:18,24.54349964,53.4056399,1618,1746,1599,1160,1132,1101,1097,1088,1097,1005,6,1034,1035,7.2624927
2024/9/12 16:54,24.57516438,53.28148555,1970,2256,2224,1247,1131,1075,1073,1065,1062,981,6,1030,1025,2.41170825
2023/6/16 14:36,24.57064206,53.36067221,1687,1865,1902,1195,1135,1079,1072,1089,1071,1016,6,1033,1044,2.996132033
2019/3/14 4:45,24.54034398,53.3774575,2527,2874,3002,1810,1531,1131,1134,1096,1115,1021,6,1041,1037,0.820452176
2018/12/24 20:40,24.52809553,53.31512256,2023,2338,2518,1339,1204,1100,1095,1082,1080,979,6,1034,1030,2.237869
2022/9/5 16:03,24.6038031,53.38369208,1540,1578,1462,1152,1129,1079,1085,1072,1070,980,6,1041,1035,11.427926
2022/9/5 16:02,24.49036595,53.39581129,1900,2028,1889,1205,1167,1133,1115,1114,1105,1010,6,1041,1027,5.8239846
2022/9/5 16:02,24.61207297,53.31888278,3621,4408,4848,2992,2499,1177,1257,1212,1127,2343,6,1121,1098,2.30170385
2022/9/5 16:02,24.53659317,53.32787727,2835,3178,3016,1470,1279,1121,1117,1103,1091,997,6,1034,1028,2.93303955
2018/12/24 20:40,24.52643186,53.31581675,2063,2324,2514,1340,1214,1088,1100,1089,1069,986,6,1035,1036,2.3540704
2022/3/8 0:43,24.50379936,53.39503512,2072,2324,2332,1308,1211,1132,1115,1122,1104,1021,6,1040,1035,2.886865267
2019/3/14 4:45,24.60180047,53.37170059,1633,1795,1650,1141,1132,1092,1086,1074,1070,1010,6,1030,1026,7.8955107
2019/12/23 3:19,24.47792506,53.39927459,2100,2360,2306,1245,1180,1130,1127,1123,1103,1020,6,1040,1026,3.8586612
2021/6/8 13:43,24.49289886,53.36234657,1799,1958,1966,1292,1187,1110,1110,1097,1096,999,6,1028,1027,2.164087
2019/12/23 3:19,24.44981967,53.36457873,1599,1584,1448,1169,1136,1097,1066,1097,1085,1017,6,1037,1029,5.2304463
2023/6/16 14:36,24.61462141,53.33265527,1868,2090,2108,1253,1134,1071,1075,1070,1060,974,6,1037,1019,2.8465252
2022/3/19 12:18,24.55662617,53.27861478,1550,1626,1460,1128,1100,1050,1076,1071,1061,990,6,1041,1026,3.1769565
2021/6/20 1:18,24.48087311,53.39890104,2131,2350,2380,1275,1188,1131,1126,1112,1109,1017,6,1036,1026,3.126652
2022/9/5 16:02,24.52010043,53.32964632,2135,2440,2390,1250,1137,1065,1073,1051,1061,964,6,1027,1037,3.869564525
2022/3/8 0:43,24.52709143,53.39252271,1952,2136,1985,1228,1168,1117,1121,1115,1094,1021,6,1042,1035,4.969136
2022/9/5 16:02,24.4858535,53.39629579,2097,2320,2286,1300,1203,1133,1120,1115,1117,1021,6,1046,1037,3.195094357
2019/12/23 3:19,24.47788991,53.4001362,2072,2402,2294,1238,1172,1127,1114,1107,1098,1022,6,1038,1028,3.7180085
2024/9/12 16:54,24.57506442,53.28063782,1875,2032,1977,1168,1109,1058,1063,1071,1061,978,6,1035,1021,3.229116667
2024/9/12 16:54,24.56256855,53.34343153,2083,2244,2310,1394,1254,1078,1075,1063,1066,964,6,1028,1032,1.825952127
2023/3/17 18:57,24.58997953,53.31422655,2145,2272,2626,1536,1443,1174,1162,1137,1166,2076,3,1200,1167,1.1577907
2022/9/5 16:02,24.53348181,53.35976064,2374,2872,3040,1770,1466,1122,1133,1105,1115,1022,6,1034,1039,0.953524356
2024/9/12 16:54,24.54925555,53.34200204,1915,2044,1928,1236,1160,1089,1083,1058,1074,961,6,1041,1038,2.9902225
2022/9/5 16:02,24.51937869,53.32972437,2155,2416,2332,1242,1155,1067,1079,1081,1050,989,6,1027,1031,3.70792175
2023/6/16 14:36,24.52100384,53.32350794,2487,2882,2820,1436,1256,1111,1100,1109,1091,1002,6,1035,1028,2.36019351
2020/12/20 9:58,24.58687834,53.28283282,1924,2076,2098,1212,1132,1076,1073,1071,1076,959,6,1034,1034,2.0057303
2024/9/12 16:54,24.58024432,53.28202541,1916,2136,2092,1219,1129,1085,1088,1079,1073,981,6,1038,1028,3.07418075
2021/6/8 13:43,24.56676067,53.29110733,2207,2586,2818,1698,1429,1087,1095,1085,1072,988,6,1032,1027,0.415477785
2021/9/7 9:23,24.59848899,53.38489022,1583,1641,1514,1160,1143,1111,1082,1098,1085,1010,6,1038,1022,13.783319
2020/6/21 18:39,24.52189538,53.30814358,1752,1878,1901,1216,1156,1101,1079,1084,1078,980,6,1028,1020,2.78042925
2019/3/14 4:45,24.59922967,53.37197272,1635,1832,1660,1167,1139,1093,1085,1080,1072,978,6,1029,1028,7.5261545
2020/12/8 22:23,24.5198084,53.38072788,2348,2514,2664,1713,1542,1128,1137,1128,1104,1021,6,1039,1031,1.0260353
2019/12/11 15:44,24.57693343,53.32168495,2282,2552,2642,1302,1186,1050,1040,1034,1013,944,6,1022,1023,3.527740283
2024/9/12 16:54,24.58165588,53.28217407,1915,2154,2088,1196,1129,1089,1088,1078,1066,1000,6,1039,1028,2.932387117
2018/12/24 20:40,24.53998877,53.31643195,2334,2560,2620,1376,1232,1113,1100,1082,1092,984,6,1028,1028,2.212512933
2022/9/5 16:02,24.48739927,53.39613598,2078,2256,2222,1326,1207,1137,1132,1108,1106,1021,6,1041,1028,2.600573522
2022/3/19 12:18,24.512835,53.30563207,1888,2050,2072,1198,1152,1088,1100,1058,1085,985,6,1034,1026,0.75337585
2021/6/8 13:43,24.50476969,53.33030867,2272,2644,2688,1375,1186,1064,1074,1072,1065,970,6,1034,1040,2.3434236
2018/12/24 20:40,24.50781229,53.3129205,1819,1952,1952,1207,1163,1104,1095,1089,1076,986,6,1042,1037,3.0130425
