datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/12/23 3:19,24.48903947,53.36965327,1907,1946,2160,1407,1330,1119,1104,1089,1108,1023,6,1037,1031,0.656771735
2021/6/8 13:43,24.5403424,53.29481089,2169,2372,2578,1525,1341,1080,1092,1077,1075,985,6,1034,1027,0.754936387
2021/6/20 1:18,24.54344176,53.37390739,2445,2682,2798,1733,1491,1120,1118,1099,1102,1015,6,1034,1028,0.737509565
2024/9/12 16:54,24.60802642,53.31664982,2527,3046,3198,1662,1372,1009,1026,1027,1024,940,6,1024,1028,0.749185553
2019/12/23 3:19,24.45904487,53.3664427,2164,2208,2436,1564,1409,1085,1089,1069,1081,976,6,1044,1044,0.67999989
2019/9/11 20:04,24.54401076,53.29265958,1887,2128,2470,1572,1421,1083,1085,1081,1073,978,6,1028,1034,0.747672403
2020/6/21 18:39,24.53091539,53.37254865,2777,3132,3338,1861,1585,1143,1142,1110,1102,1021,6,1034,1028,0.747378436
2022/9/17 3:37,24.58251085,53.3457307,2265,2266,2594,1650,1602,1121,1118,1100,1075,966,6,1074,1066,0.672448515
2021/6/8 13:43,24.5228531,53.32837048,2390,2566,2520,1341,1230,1105,1109,1095,1087,987,6,1030,1026,0.662661207
2022/9/17 3:37,24.49912779,53.30503334,2217,2388,2636,1633,1458,1110,1093,1074,1081,981,6,1022,1034,0.786382436
2019/12/23 3:19,24.53888499,53.37498288,2528,2738,2960,1784,1546,1121,1133,1110,1101,1021,6,1039,1028,0.681668285
2019/3/14 4:45,24.56775399,53.37536194,2910,3474,3710,2078,1667,1121,1110,1108,1093,1018,6,1036,1028,0.7961403
2024/9/12 16:54,24.60166659,53.34763142,2447,3218,3452,1860,1520,1069,1075,1065,1056,967,6,1025,1024,0.62538284
2023/6/16 14:36,24.52700136,53.29230327,2291,2356,2570,1564,1414,1085,1095,1086,1087,982,6,1031,1031,0.75264892
2023/3/6 7:22,24.54813671,53.29284656,2064,2248,2488,1531,1457,1086,1083,1060,1075,1018,6,1031,1022,0.648151782
2024/9/12 16:54,24.53256009,53.34021253,2771,3128,2926,1458,1275,1120,1126,1112,1105,1009,6,1049,1045,0.668424518
2018/10/16 11:53,24.58404924,53.29553905,2183,2554,2784,1661,1418,1059,1088,1073,1060,963,6,1030,1035,0.7464983
2019/6/24 11:59,24.61041456,53.31532685,2796,3196,3358,1855,1486,1056,1073,1069,1084,1044,6,1055,1046,0.73023457
2018/10/16 11:53,24.5692773,53.32850199,3059,3482,3450,1644,1395,1163,1143,1123,1118,1019,6,1075,1067,0.67725873
2023/6/16 14:36,24.50556556,53.29001045,2281,2500,2712,1658,1464,1093,1085,1090,1082,991,6,1040,1028,0.733408776
2019/10/22 6:15,24.5421527,53.37482315,2437,2584,2708,1596,1467,1117,1117,1107,1100,1012,6,1041,1034,0.755409038
