PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
6221,-79.262384,25.709817,3244,3336,3381,2560,2186,1226,1253,1190,1130,1043,1007,1020,1015,0.706297
6180,-79.262375,25.709903,3244,3325,3357,2574,2202,1249,1252,1199,1129,1043,1007,1023,1015,0.720107
7204,-79.262654,25.707297,3054,2977,2972,2142,1846,1198,1205,1158,1131,1047,1006,1026,1018,0.932401
7927,-79.264452,25.690718,2433,2175,2046,1545,1446,1218,1223,1169,1159,1054,1004,1044,1021,0.990284
5947,-79.262308,25.71054,3303,3373,3434,2654,2259,1259,1266,1209,1112,1042,1007,1018,1011,0.692531
6961,-79.26258,25.708015,3138,3192,3184,2338,1986,1213,1214,1170,1120,1043,1006,1027,1013,0.834773
5776,-79.26226,25.710981,3340,3422,3509,2709,2332,1268,1290,1216,1126,1042,1007,1025,1008,0.657975
6137,-79.262359,25.71005,3303,3360,3422,2593,2237,1245,1253,1200,1125,1042,1007,1017,1011,0.693765
7291,-79.262682,25.707023,3054,3040,3044,2138,1816,1197,1194,1160,1134,1047,1006,1024,1012,0.984278
7270,-79.262672,25.707119,3054,3103,3095,2160,1816,1197,1194,1151,1134,1047,1006,1024,1012,0.995263
7128,-79.262627,25.707567,3052,3046,3072,2216,1890,1206,1207,1169,1121,1044,1005,1038,1012,0.87876
7150,-79.262636,25.707476,3052,3066,3055,2190,1873,1206,1196,1161,1127,1044,1005,1037,1019,0.90935
5805,-79.262268,25.710901,3340,3406,3520,2699,2309,1276,1298,1222,1130,1042,1007,1025,1011,0.692478
7315,-79.262692,25.706932,3054,3060,3007,2145,1791,1196,1191,1153,1137,1047,1006,1028,1019,0.973379
6479,-79.262451,25.709189,3219,3227,3285,2436,2120,1220,1231,1185,1128,1047,1007,1029,1011,0.758523
5750,-79.262248,25.711092,3340,3450,3536,2714,2332,1268,1290,1226,1126,1042,1007,1025,1008,0.64993
5976,-79.262318,25.710447,3303,3354,3426,2623,2259,1259,1266,1205,1112,1042,1007,1018,1011,0.712759
7006,-79.262592,25.707905,3138,3143,3157,2319,1986,1213,1214,1166,1120,1043,1006,1027,1013,0.814825
6627,-79.262492,25.708827,3200,3221,3278,2426,2105,1222,1244,1175,1123,1042,1007,1024,1015,0.779945
7021,-79.2626,25.707825,3052,3067,3106,2261,1919,1204,1216,1176,1118,1044,1005,1030,1011,0.825705
6843,-79.262551,25.708285,3138,3181,3210,2358,2029,1223,1217,1174,1125,1043,1006,1025,1016,0.835273
6296,-79.262404,25.709631,3244,3293,3330,2517,2165,1228,1246,1190,1130,1043,1007,1015,1017,0.738555
7091,-79.262618,25.707651,3052,3027,3031,2213,1890,1206,1207,1174,1121,1044,1005,1038,1012,0.883943
6009,-79.262327,25.710353,3303,3366,3424,2620,2253,1255,1258,1200,1126,1042,1007,1014,1009,0.691229
6436,-79.262442,25.709274,3219,3212,3282,2435,2120,1220,1231,1185,1128,1047,1007,1029,1011,0.758219
6876,-79.262561,25.708193,3138,3180,3199,2349,2012,1220,1205,1169,1121,1043,1006,1030,1015,0.831714
6799,-79.262542,25.708372,3138,3210,3199,2383,2029,1223,1217,1184,1125,1043,1006,1025,1016,0.814968
7183,-79.262645,25.707386,3052,3032,3023,2168,1873,1206,1196,1161,1127,1044,1005,1037,1019,0.950615
6702,-79.262512,25.70864,3200,3270,3321,2448,2099,1209,1237,1172,1119,1042,1007,1025,1014,0.772752
7055,-79.262608,25.707746,3052,3021,3021,2223,1919,1204,1216,1170,1118,1044,1005,1030,1011,0.848927
5924,-79.262299,25.710619,3340,3404,3478,2654,2290,1262,1287,1208,1115,1042,1007,1025,1010,0.671974
6587,-79.262475,25.708972,3219,3302,3343,2453,2123,1224,1237,1173,1131,1047,1007,1023,1005,0.789858
6375,-79.262422,25.709462,3219,3253,3294,2457,2135,1232,1243,1196,1131,1047,1007,1026,1013,0.760661
5853,-79.262279,25.710801,3340,3402,3490,2680,2309,1276,1298,1210,1130,1042,1007,1025,1011,0.662323
6044,-79.262336,25.710269,3303,3360,3432,2616,2253,1255,1258,1207,1126,1042,1007,1014,1009,0.704406
6410,-79.262433,25.709359,3219,3203,3252,2453,2135,1232,1243,1188,1131,1047,1007,1026,1013,0.719234
6770,-79.262532,25.708462,3200,3173,3233,2391,2067,1221,1213,1170,1125,1042,1007,1021,1014,0.774306
6554,-79.26247,25.70902,3219,3302,3343,2453,2123,1224,1237,1173,1131,1047,1007,1023,1005,0.758147
6071,-79.262345,25.710184,3303,3382,3446,2619,2237,1245,1253,1204,1125,1042,1007,1017,1011,0.691056
6920,-79.262571,25.708103,3138,3192,3211,2346,2012,1220,1205,1172,1121,1043,1006,1030,1015,0.835856
6336,-79.262413,25.709545,3244,3278,3341,2495,2165,1228,1246,1201,1130,1043,1007,1015,1017,0.749112
6257,-79.262393,25.709729,3244,3328,3364,2518,2186,1226,1253,1185,1130,1043,1007,1020,1015,0.742603
5690,-79.26223,25.711254,3367,3449,3523,2706,2347,1291,1296,1225,1120,1041,1007,1034,1008,0.664377
5723,-79.262239,25.711174,3367,3423,3519,2701,2347,1291,1296,1217,1120,1041,1007,1034,1008,0.647707
7943,-79.264483,25.690439,2551,2218,2065,1553,1464,1218,1221,1173,1162,1059,1006,1044,1018,0.81644
6993,-79.262587,25.707951,3138,3143,3157,2319,1986,1213,1214,1166,1120,1043,1006,1027,1013,0.845145
7241,-79.262664,25.707204,3054,3019,3026,2144,1846,1198,1205,1160,1131,1047,1006,1026,1018,0.940849
6141,-79.262365,25.709998,3244,3300,3373,2557,2202,1249,1252,1200,1129,1043,1007,1023,1015,0.708343
6667,-79.262502,25.708734,3200,3248,3303,2443,2099,1209,1237,1175,1119,1042,1007,1025,1014,0.795777
6110,-79.262354,25.710099,3303,3360,3422,2593,2237,1245,1253,1200,1125,1042,1007,1017,1011,0.69291
6515,-79.262462,25.709092,3219,3269,3303,2466,2123,1224,1237,1179,1131,1047,1007,1023,1005,0.757684
6742,-79.262521,25.708557,3200,3271,3287,2419,2067,1221,1213,1170,1125,1042,1007,1021,1014,0.797996
5886,-79.262289,25.710714,3340,3430,3486,2666,2290,1262,1287,1204,1115,1042,1007,1025,1010,0.681992
6591,-79.262482,25.708916,3200,3273,3315,2458,2105,1222,1244,1182,1123,1042,1007,1024,1015,0.786603
8024,-79.264692,25.688445,2729,2735,2645,1815,1513,1193,1188,1153,1130,1048,1004,1034,1008,1.217009
8042,-79.264738,25.688012,2769,2713,2631,1738,1460,1194,1187,1147,1131,1043,1004,1034,1017,1.421683
18169,-79.263668,25.689703,2490,2424,2331,1696,1505,1220,1217,1169,1161,1057,1006,1039,1015,1.166676
5648,-79.254911,25.779052,2961,2831,2696,1826,1572,1206,1207,1189,1193,1141,1007,1052,1026,1.309627
18154,-79.263653,25.689563,2490,2348,2275,1668,1533,1226,1215,1172,1162,1057,1006,1039,1025,1.310965
17202,-79.263351,25.686808,2811,2769,2672,1762,1462,1190,1179,1134,1142,1050,1004,1025,1023,1.386668
7960,-79.264536,25.689948,2599,2381,2261,1635,1464,1212,1205,1167,1153,1052,1005,1037,1014,1.006267
7956,-79.264515,25.690149,2551,2308,2162,1611,1465,1208,1206,1171,1164,1059,1006,1039,1015,1.075413
7999,-79.264626,25.689092,2657,2616,2542,1784,1520,1212,1178,1155,1151,1050,1005,1033,1016,1.268932
17880,-79.263581,25.688883,2764,2688,2650,1851,1586,1206,1208,1163,1154,1051,1007,1036,1021,1.185174
3859,-79.228145,25.730868,2900,2640,2500,1632,1344,1180,1159,1127,1101,1044,1006,1023,1013,1.449142
7877,-79.26293,25.704777,2801,2768,2652,1829,1570,1231,1239,1183,1189,1028,1006,1052,1027,1.292287
17338,-79.263399,25.68726,2811,2636,2569,1787,1500,1189,1180,1141,1141,1050,1004,1027,1020,1.277789
7945,-79.264494,25.690339,2551,2242,2077,1556,1463,1209,1210,1179,1165,1059,1006,1040,1022,1.066899
18078,-79.263639,25.689428,2629,2418,2314,1703,1550,1217,1218,1170,1167,1057,1007,1035,1024,1.062983
5660,-79.254919,25.778971,2961,2932,2873,1931,1572,1206,1207,1201,1193,1141,1007,1052,1026,1.322776
17541,-79.263481,25.68799,2832,2886,2809,1888,1559,1195,1186,1146,1141,1049,1005,1030,1010,1.33518
8105,-79.264938,25.686208,2891,2965,2839,1773,1434,1186,1166,1134,1128,1049,1004,1031,1012,1.470731
7904,-79.262941,25.704686,2801,2915,3008,1923,1570,1231,1239,1190,1189,1028,1006,1052,1027,1.358214
3597,-79.197547,25.713623,3481,3785,3600,1997,1513,1172,1153,1116,1110,1042,1007,1011,1012,1.455662
7495,-79.262758,25.706306,3049,2998,2970,2043,1729,1196,1193,1153,1161,1049,1006,1036,1014,1.090164
17725,-79.263531,25.688435,2764,2826,2749,1901,1575,1207,1195,1155,1156,1051,1007,1032,1016,1.188867
8021,-79.264683,25.688542,2729,2759,2695,1822,1513,1193,1188,1149,1130,1048,1004,1034,1008,1.283964
7935,-79.264475,25.690516,2551,2215,2047,1553,1464,1218,1221,1170,1162,1059,1006,1044,1018,1.059468
7343,-79.262701,25.706842,3054,3080,3056,2135,1791,1196,1191,1160,1137,1047,1006,1028,1019,1.01202
17652,-79.263511,25.688253,2832,2832,2797,1881,1569,1199,1193,1154,1148,1049,1005,1023,1009,1.251435
7719,-79.262859,25.705401,2847,2782,2682,1826,1577,1204,1210,1172,1158,1057,1005,1038,1019,1.277332
17614,-79.263501,25.688172,2832,2877,2808,1875,1530,1196,1187,1154,1140,1049,1005,1033,1011,1.228486
11623,-79.197915,25.714661,3488,3658,3506,1954,1520,1169,1152,1110,1103,1043,1007,1019,1007,1.447109
3369,-79.197164,25.717171,3492,3637,3496,1961,1506,1173,1166,1120,1108,1048,1006,1023,1004,1.483174
7445,-79.262738,25.706487,3049,3092,3069,2108,1743,1200,1186,1154,1137,1049,1006,1034,1017,1.107076
7932,-79.264467,25.690581,2433,2210,2049,1552,1446,1218,1223,1171,1159,1054,1004,1044,1021,1.157403
7363,-79.262711,25.706747,3049,3094,3090,2136,1782,1201,1188,1163,1136,1049,1006,1034,1016,1.01448
8013,-79.26466,25.688763,2729,2697,2584,1822,1539,1199,1186,1153,1151,1048,1004,1033,1020,1.415769
