PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
6221,-79.262384,25.709817,3217,3269,3439,2943,2839,1574,1618,1444,1232,1053,1005,1022,1012,0.324397
6180,-79.262375,25.709903,3217,3263,3451,2951,2872,1595,1641,1468,1243,1053,1005,1024,1008,0.338207
7204,-79.262654,25.707297,2953,2846,2894,2318,2217,1303,1333,1252,1144,1062,1007,1030,1011,0.550501
7927,-79.264452,25.690718,2580,2474,2381,1860,1778,1259,1261,1213,1179,1064,1005,1042,1023,0.608384
5947,-79.262308,25.71054,3240,3280,3475,3009,2923,1633,1699,1514,1261,1055,1004,1020,1010,0.310631
6961,-79.26258,25.708015,3088,3073,3232,2656,2487,1388,1416,1314,1167,1057,1006,1030,1013,0.452873
5776,-79.26226,25.710981,3251,3300,3486,3092,3027,1728,1791,1587,1298,1057,1004,1023,1011,0.276075
6137,-79.262359,25.71005,3240,3284,3490,3008,2898,1605,1669,1485,1244,1055,1004,1026,1011,0.311865
7291,-79.262682,25.707023,2953,2902,2979,2337,2177,1290,1312,1232,1148,1062,1007,1031,1012,0.602378
7270,-79.262672,25.707119,2953,2945,3001,2375,2177,1290,1312,1238,1148,1062,1007,1031,1012,0.613363
7128,-79.262627,25.707567,2987,2954,3024,2446,2321,1336,1367,1268,1150,1061,1007,1029,1011,0.49686
7150,-79.262636,25.707476,2987,2929,3011,2394,2256,1315,1352,1257,1156,1061,1007,1030,1009,0.52745
5805,-79.262268,25.710901,3251,3308,3510,3082,3005,1690,1761,1554,1288,1057,1004,1029,1008,0.310578
7315,-79.262692,25.706932,2953,2914,2976,2342,2156,1300,1305,1229,1152,1062,1007,1037,1012,0.591479
6479,-79.262451,25.709189,3190,3199,3380,2842,2725,1509,1546,1396,1200,1057,1006,1026,1010,0.376623
5750,-79.262248,25.711092,3251,3295,3525,3078,3027,1728,1791,1604,1298,1057,1004,1023,1011,0.26803
5976,-79.262318,25.710447,3240,3295,3497,3018,2923,1633,1699,1514,1261,1055,1004,1020,1010,0.330859
7006,-79.262592,25.707905,3088,3055,3201,2614,2487,1388,1416,1283,1167,1057,1006,1030,1013,0.432925
6627,-79.262492,25.708827,3140,3204,3359,2826,2672,1473,1502,1370,1189,1056,1006,1022,1015,0.398045
7021,-79.2626,25.707825,2987,3047,3142,2593,2404,1364,1397,1300,1159,1061,1007,1029,1009,0.443805
6843,-79.262551,25.708285,3088,3090,3197,2670,2547,1422,1442,1325,1170,1057,1006,1025,1005,0.453373
6296,-79.262404,25.709631,3217,3281,3491,2974,2813,1540,1593,1444,1214,1053,1005,1025,1012,0.356655
7091,-79.262618,25.707651,2987,2990,3066,2493,2321,1336,1367,1281,1150,1061,1007,1029,1011,0.502043
6009,-79.262327,25.710353,3240,3296,3473,3036,2921,1629,1681,1513,1262,1055,1004,1025,1004,0.309329
6436,-79.262442,25.709274,3190,3174,3360,2844,2725,1509,1546,1398,1200,1057,1006,1026,1010,0.376319
6876,-79.262561,25.708193,3088,3084,3220,2651,2506,1400,1429,1315,1176,1057,1006,1029,1013,0.449814
6799,-79.262542,25.708372,3088,3089,3255,2667,2547,1422,1442,1332,1170,1057,1006,1025,1005,0.433068
7183,-79.262645,25.707386,2987,2884,2961,2372,2256,1315,1352,1251,1156,1061,1007,1030,1009,0.568715
6702,-79.262512,25.70864,3140,3196,3370,2796,2648,1463,1485,1361,1183,1056,1006,1024,1010,0.390852
7055,-79.262608,25.707746,2987,2984,3104,2530,2404,1364,1397,1296,1159,1061,1007,1029,1009,0.467027
5924,-79.262299,25.710619,3251,3286,3481,3021,2954,1659,1713,1520,1274,1057,1004,1026,1009,0.290074
6587,-79.262475,25.708972,3190,3233,3386,2844,2695,1500,1536,1386,1196,1057,1006,1026,1019,0.407958
6375,-79.262422,25.709462,3190,3243,3428,2922,2773,1527,1563,1417,1206,1057,1006,1028,1009,0.378761
5853,-79.262279,25.710801,3251,3273,3473,3054,3005,1690,1761,1558,1288,1057,1004,1029,1008,0.280423
6044,-79.262336,25.710269,3240,3284,3475,3017,2921,1629,1681,1504,1262,1055,1004,1025,1004,0.322506
6410,-79.262433,25.709359,3190,3172,3352,2863,2773,1527,1563,1405,1206,1057,1006,1028,1009,0.337334
6770,-79.262532,25.708462,3140,3081,3236,2707,2595,1445,1469,1346,1179,1056,1006,1025,1008,0.392406
6554,-79.26247,25.70902,3190,3233,3386,2844,2695,1500,1536,1386,1196,1057,1006,1026,1019,0.376247
6071,-79.262345,25.710184,3240,3299,3490,3030,2898,1605,1669,1490,1244,1055,1004,1026,1011,0.309156
6920,-79.262571,25.708103,3088,3102,3214,2636,2506,1400,1429,1307,1176,1057,1006,1029,1013,0.453956
6336,-79.262413,25.709545,3217,3277,3446,2950,2813,1540,1593,1421,1214,1053,1005,1025,1012,0.367212
6257,-79.262393,25.709729,3217,3273,3470,2966,2839,1574,1618,1438,1232,1053,1005,1022,1012,0.360703
5690,-79.26223,25.711254,3263,3320,3531,3111,3047,1750,1805,1592,1325,1057,1005,1021,1013,0.282477
5723,-79.262239,25.711174,3263,3296,3508,3084,3047,1750,1805,1577,1325,1057,1005,1021,1013,0.265807
7943,-79.264483,25.690439,2755,2518,2460,1962,1817,1263,1267,1211,1169,1069,1005,1038,1021,0.43454
6993,-79.262587,25.707951,3088,3055,3201,2614,2487,1388,1416,1283,1167,1057,1006,1030,1013,0.463245
7241,-79.262664,25.707204,2953,2887,2952,2353,2217,1303,1333,1238,1144,1062,1007,1030,1011,0.558949
6141,-79.262365,25.709998,3217,3272,3465,2980,2872,1595,1641,1482,1243,1053,1005,1024,1008,0.326443
6667,-79.262502,25.708734,3140,3181,3343,2815,2648,1463,1485,1358,1183,1056,1006,1024,1010,0.413877
6110,-79.262354,25.710099,3240,3284,3490,3008,2898,1605,1669,1485,1244,1055,1004,1026,1011,0.31101
6515,-79.262462,25.709092,3190,3207,3377,2865,2695,1500,1536,1408,1196,1057,1006,1026,1019,0.375784
6742,-79.262521,25.708557,3140,3158,3318,2763,2595,1445,1469,1352,1179,1056,1006,1025,1008,0.416096
5886,-79.262289,25.710714,3251,3295,3494,3039,2954,1659,1713,1523,1274,1057,1004,1026,1009,0.300092
6591,-79.262482,25.708916,3140,3239,3392,2843,2672,1473,1502,1380,1189,1056,1006,1022,1015,0.404703
8024,-79.264692,25.688445,3010,2979,2933,2074,1799,1212,1204,1151,1123,1055,1006,1031,1008,0.835109
8042,-79.264738,25.688012,3058,2991,2941,2035,1715,1199,1197,1159,1132,1057,1005,1025,1012,1.039783
18169,-79.263668,25.689703,2679,2589,2575,1985,1832,1243,1252,1200,1170,1066,1005,1037,1014,0.784776
5648,-79.254911,25.779052,3196,3207,3189,2297,2068,1252,1290,1201,1177,1191,1007,1035,1024,0.927727
18154,-79.263653,25.689563,2679,2578,2540,2010,1887,1303,1312,1218,1177,1066,1005,1036,1014,0.929065
17202,-79.263351,25.686808,3040,2995,2957,2034,1729,1199,1207,1156,1135,1056,1007,1022,1016,1.004768
7960,-79.264536,25.689948,2824,2701,2643,1986,1785,1237,1240,1185,1159,1060,1006,1032,1017,0.624367
7956,-79.264515,25.690149,2755,2571,2558,1924,1800,1250,1253,1196,1158,1069,1005,1030,1016,0.693513
7999,-79.264626,25.689092,2906,2854,2810,2028,1813,1220,1225,1171,1147,1061,1006,1029,1018,0.887032
17880,-79.263581,25.688883,2934,2822,2837,2093,1915,1240,1248,1195,1148,1063,1005,1029,1010,0.803274
3859,-79.228145,25.730868,2775,2587,2586,1777,1506,1179,1164,1142,1106,1051,1005,1017,1011,1.067242
7877,-79.26293,25.704777,2753,2657,2637,1988,1810,1244,1252,1216,1209,1036,1007,1057,1021,0.910387
17338,-79.263399,25.68726,3040,2948,2894,2088,1823,1210,1217,1162,1133,1056,1007,1021,1014,0.895889
7945,-79.264494,25.690339,2755,2537,2481,1952,1808,1267,1258,1202,1162,1069,1005,1034,1017,0.684999
18078,-79.263639,25.689428,2787,2584,2548,1975,1894,1292,1309,1222,1166,1072,1005,1031,1016,0.681083
5660,-79.254919,25.778971,3196,3514,3573,2549,2068,1252,1290,1228,1177,1191,1007,1035,1024,0.940876
17541,-79.263481,25.68799,3094,3174,3185,2226,1879,1219,1223,1166,1144,1058,1005,1029,1016,0.95328
8105,-79.264938,25.686208,3015,3180,3150,2068,1691,1196,1199,1140,1129,1055,1005,1022,1010,1.088831
7904,-79.262941,25.704686,2753,2917,2993,2189,1810,1244,1252,1251,1209,1036,1007,1057,1021,0.976314
3597,-79.197547,25.713623,3630,3859,3805,2295,1797,1176,1183,1128,1109,1051,1006,1017,1005,1.073762
7495,-79.262758,25.706306,2962,2877,2934,2239,2035,1264,1267,1217,1157,1061,1006,1038,1010,0.708264
17725,-79.263531,25.688435,2934,2965,2963,2156,1906,1236,1241,1185,1152,1063,1005,1030,1016,0.806967
8021,-79.264683,25.688542,3010,3018,2957,2104,1799,1212,1204,1163,1123,1055,1006,1031,1008,0.902064
7935,-79.264475,25.690516,2755,2581,2499,1989,1817,1263,1267,1214,1169,1069,1005,1038,1021,0.677568
7343,-79.262701,25.706842,2953,2947,3011,2364,2156,1300,1305,1233,1152,1062,1007,1037,1012,0.63012
17652,-79.263511,25.688253,3094,3020,3037,2158,1889,1218,1225,1181,1152,1058,1005,1024,1016,0.869535
7719,-79.262859,25.705401,2780,2793,2803,2055,1821,1237,1255,1192,1178,1072,1005,1042,1014,0.895432
17614,-79.263501,25.688172,3094,3095,3090,2184,1869,1214,1215,1169,1151,1058,1005,1024,1011,0.846586
11623,-79.197915,25.714661,3618,3878,3821,2320,1839,1182,1169,1129,1108,1051,1005,1021,1010,1.065209
3369,-79.197164,25.717171,3597,3848,3823,2330,1789,1174,1164,1128,1101,1057,1007,1019,1010,1.101274
7445,-79.262738,25.706487,2962,2977,3029,2309,2085,1275,1274,1216,1151,1061,1006,1037,1012,0.725176
7932,-79.264467,25.690581,2580,2561,2546,1956,1778,1259,1261,1212,1179,1064,1005,1042,1023,0.775503
7363,-79.262711,25.706747,2962,2923,2990,2355,2136,1282,1284,1226,1151,1061,1006,1043,1008,0.63258
8013,-79.26466,25.688763,3010,2931,2888,2080,1832,1225,1222,1173,1150,1055,1006,1028,1012,1.033869
7551,-79.262778,25.706127,2856,2817,2831,2158,1977,1255,1257,1206,1173,1063,1005,1044,1014,0.765721
7570,-79.262787,25.706045,2856,2790,2815,2111,1919,1248,1247,1201,1159,1063,1005,1038,1016,0.750415
8030,-79.26471,25.68828,3058,3006,2967,2067,1776,1209,1202,1148,1127,1057,1005,1028,1012,0.96001
