ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
129951,116.742632,20.682993,2275,1929,1580,1274,1232,1182,1166,1137,1125,1050,1008,1041,1031,7.098541
87410,116.812441,20.62863,2367,2050,1689,1287,1223,1191,1165,1138,1125,1050,1006,1036,1027,9.478083
202392,116.791265,20.610315,2392,2117,1885,1329,1243,1185,1167,1130,1125,1057,1005,1040,1028,3.243579
11177,116.754665,20.720314,2348,2029,1642,1274,1226,1197,1168,1139,1133,1049,1007,1045,1029,8.9288
184956,116.868279,20.760469,2340,1993,1783,1399,1410,1194,1179,1145,1115,1058,1006,1042,1024,1.179654
6810,116.782553,20.699522,2287,1964,1561,1279,1231,1188,1180,1135,1125,1050,1006,1036,1028,15.292836
67572,116.713968,20.661246,2764,2691,2168,1280,1224,1183,1167,1134,1123,1050,1005,1039,1029,7.151076
74015,116.751324,20.631192,2365,2071,1646,1278,1225,1188,1166,1136,1134,1050,1006,1041,1028,8.519015
74831,116.748475,20.658439,2321,2033,1643,1271,1222,1194,1164,1137,1134,1050,1006,1035,1031,12.032494
154493,116.898393,20.765112,2270,1899,1602,1284,1234,1189,1166,1138,1118,1049,1006,1036,1030,4.872904
144001,116.757016,20.748407,2832,2898,2432,1311,1230,1186,1168,1135,1131,1054,1005,1040,1024,4.887339
81523,116.78572,20.589665,2540,2381,2165,1442,1343,1191,1174,1141,1127,1045,1006,1035,1029,2.032681
168265,116.87597,20.670808,2332,2007,1639,1286,1231,1196,1168,1134,1132,1052,1008,1038,1021,16.929463
224128,116.753517,20.721862,2439,2211,1778,1282,1228,1197,1173,1141,1133,1054,1007,1038,1029,9.765075
241464,116.708572,20.638562,2454,2153,1706,1275,1218,1186,1176,1132,1114,1050,1008,1039,1020,9.494886
85844,116.769013,20.756732,2421,2091,1945,1349,1271,1198,1175,1130,1120,1049,1006,1043,1026,2.378016
