PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
11892.30041,144.823103,-14.165708,2479,2218,1740,1344,1282,1252,1245,1202,1204,1070,1005,1112,1088,13.78644
11898.95034,144.823071,-14.165797,2479,2200,1727,1331,1282,1252,1245,1194,1204,1070,1005,1112,1088,13.288656
11920.30031,144.823051,-14.165992,2479,2205,1731,1321,1273,1245,1230,1199,1193,1070,1005,1111,1091,12.987539
11930.10048,144.823042,-14.166081,2479,2181,1733,1331,1280,1262,1236,1197,1194,1070,1005,1109,1093,13.528416
11935.23373,144.823037,-14.166128,2479,2181,1722,1339,1280,1262,1236,1197,1194,1070,1005,1109,1093,13.548431
11960.90027,144.823013,-14.166362,2477,2188,1709,1330,1282,1252,1230,1199,1199,1070,1008,1114,1090,13.429315
11972.33369,144.823028,-14.166438,2477,2193,1733,1339,1289,1254,1249,1209,1199,1070,1008,1118,1092,13.437787
11977.93377,144.82301,-14.166503,2477,2197,1746,1334,1289,1254,1249,1212,1199,1070,1008,1118,1092,13.201866
11987.26705,144.823,-14.166588,2477,2194,1743,1342,1294,1265,1249,1203,1207,1070,1008,1121,1095,13.325914
11999.63374,144.822976,-14.166715,2477,2213,1740,1341,1294,1265,1249,1202,1207,1070,1008,1121,1095,12.977589
12009.55042,144.822986,-14.166784,2480,2221,1739,1334,1294,1262,1249,1194,1211,1070,1008,1121,1098,13.533317
12013.40032,144.822962,-14.166841,2480,2212,1750,1341,1294,1262,1249,1212,1211,1070,1008,1121,1098,13.370575
12028.45037,144.822948,-14.166979,2485,2241,1742,1343,1286,1260,1251,1213,1208,1070,1007,1117,1092,12.547272
12038.25033,144.822939,-14.167068,2485,2223,1741,1327,1286,1260,1251,1208,1208,1070,1007,1117,1092,13.015003
12061.00035,144.822917,-14.167277,2485,2197,1723,1330,1277,1249,1231,1196,1192,1070,1007,1106,1089,12.810118
12067.3004,144.822911,-14.167334,2474,2201,1738,1333,1270,1251,1223,1198,1188,1065,1007,1107,1084,12.005822
12075.00048,144.822904,-14.167404,2474,2207,1734,1322,1270,1251,1223,1190,1188,1065,1007,1107,1084,12.560537
12090.40038,144.822889,-14.167545,2474,2183,1712,1313,1262,1240,1223,1184,1187,1065,1007,1104,1093,12.025755
12096.35043,144.822883,-14.1676,2474,2205,1718,1318,1262,1240,1223,1182,1187,1065,1007,1104,1093,12.85198
12106.15028,144.822874,-14.167689,2474,2182,1720,1319,1271,1245,1227,1182,1194,1065,1007,1109,1084,13.582528
12126.10025,144.822855,-14.167872,2464,2192,1713,1338,1283,1240,1236,1201,1205,1070,1006,1115,1093,13.261317
12128.90025,144.822852,-14.167897,2464,2192,1713,1338,1283,1240,1236,1201,1205,1070,1006,1115,1093,13.003206
12136.60038,144.822845,-14.167968,2464,2207,1726,1338,1283,1240,1236,1211,1205,1070,1006,1115,1093,13.598348
12143.60039,144.822839,-14.168032,2464,2198,1713,1312,1280,1250,1238,1191,1197,1070,1006,1117,1091,13.025103
12155.50031,144.822828,-14.168141,2464,2186,1701,1324,1280,1250,1238,1187,1197,1070,1006,1117,1091,14.541939
12161.45036,144.822822,-14.168195,2464,2188,1704,1326,1272,1244,1241,1198,1199,1070,1006,1115,1092,13.704341
12175.10025,144.82281,-14.16832,2464,2180,1710,1327,1272,1244,1241,1199,1199,1070,1006,1115,1092,15.102764
12202.05034,144.822785,-14.168567,2459,2166,1692,1314,1286,1244,1223,1190,1190,1069,1006,1117,1088,13.916673
12242.30044,144.82275,-14.168936,2462,2169,1694,1330,1279,1246,1227,1182,1196,1069,1006,1115,1097,13.150597
12254.90035,144.822739,-14.169052,2462,2182,1701,1339,1279,1246,1227,1204,1196,1069,1006,1115,1097,14.243094
12265.75048,144.822729,-14.169152,2462,2182,1711,1336,1294,1254,1259,1199,1203,1069,1006,1125,1103,14.717937
12277.30033,144.822719,-14.169257,2462,2175,1714,1344.5,1301,1259,1259.5,1197.5,1210.5,1069,1006,1125.5,1103.5,14.885234
12297.60034,144.822701,-14.169443,2462,2190,1722,1361,1308,1264,1260,1210,1218,1069,1006,1126,1104,14.71541
12304.83371,144.822694,-14.16951,2461,2198,1724,1362,1308,1263,1251,1213,1202,1067,1005,1118,1098,14.641332
12335.40046,144.822667,-14.169789,2461,2178,1708,1332,1286,1264,1248,1205,1196,1067,1005,1116,1096,13.822543
12343.10027,144.82266,-14.16986,2461,2154,1702,1332,1292,1262,1247,1190,1199,1067,1005,1116,1094,13.50065
12362.58374,144.822642,-14.170038,2456,2177,1712,1338,1289,1253,1239,1204,1199,1064,1007,1114,1091,14.860781
12368.30028,144.822636,-14.170091,2456,2167,1706,1334,1289,1253,1239,1200,1199,1064,1007,1114,1091,15.531115
12382.30045,144.822624,-14.170219,2456,2167,1711,1348,1289,1252,1245,1203,1207,1064,1007,1118,1096,14.691534
12389.30027,144.822617,-14.170282,2456,2160,1700,1339,1289,1252,1245,1205,1207,1064,1007,1118,1096,14.794225
12411.00048,144.822596,-14.17048,2456,2151,1700,1339,1289,1259,1252,1199,1200,1064,1007,1120,1099,16.476849
12419.40031,144.822588,-14.170557,2445,2145,1690,1329,1288,1259,1242,1189,1189,1067,1008,1117,1092,15.445995
12446.70036,144.822562,-14.170805,2445,2144,1697,1334,1281,1253,1228,1196,1188,1067,1008,1112,1089,17.491737
12448.45036,144.82256,-14.170821,2445,2144,1697,1334,1281,1253,1228,1196,1188,1067,1008,1112,1089,17.817442
12462.80026,144.822547,-14.170951,2445,2151,1691,1339,1279,1244,1232,1195,1188,1067,1008,1104,1093,16.782666
12500.25043,144.82251,-14.171291,2460,2171,1693,1326,1278,1247,1244,1185,1194,1068,1008,1111,1092,14.914841
12513.20034,144.822498,-14.171408,2460,2163,1696,1326,1278,1247,1244,1188,1194,1068,1008,1111,1092,15.084593
12520.90041,144.822491,-14.171478,2460,2187,1721,1332,1285,1258,1240,1187,1204,1068,1008,1105,1096,16.309218
12540.85034,144.822472,-14.171658,2499,2263,1797,1344,1294,1246,1239,1208,1197,1070,1007,1119,1091,13.477164
12551.35048,144.822462,-14.171753,2499,2286,1813,1329,1294,1246,1239,1189,1197,1070,1007,1119,1091,12.162577
12591.25035,144.822424,-14.172114,2499,2374,1867,1344,1295,1254,1254,1194,1198,1070,1007,1120,1094,11.232209
12614.70042,144.822402,-14.172327,2531,2354,1844,1337,1277,1239,1231,1208,1198,1070,1008,1109,1095,10.704724
12621.00042,144.822396,-14.172384,2531,2329,1829,1334,1276,1243,1231,1191,1192,1070,1008,1107,1094,11.760174
12628.00035,144.822389,-14.172448,2531,2342,1829,1338,1276,1243,1231,1191,1192,1070,1008,1107,1094,11.606545
12642.00043,144.822377,-14.172576,2531,2329,1824,1328,1284,1246,1246,1193,1186,1070,1008,1107,1089,11.025257
12651.10042,144.822377,-14.172652,2531,2317,1829,1328,1284,1246,1246,1200,1186,1070,1008,1107,1089,10.864314
12664.40044,144.822381,-14.172761,2540,2301.428571,1821.714286,1327,1278,1244,1237,1202.571429,1195,1065,1007,1109,1086,11.006875
12672.56706,144.822378,-14.172832,2540,2290,1811,1312,1278,1244,1237,1189,1195,1065,1007,1109,1086,10.837924
12683.30035,144.822339,-14.172953,2548,2279,1814,1335,1281,1243,1236,1196,1197,1067,1005,1109,1089,11.176857
