PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
11892.30041,144.823103,-14.165708,2456,2166,1701,1324,1277,1239,1226,1195,1182,1059,1006,1099,1074,13.61824
11898.95034,144.823071,-14.165797,2456,2162,1710,1332,1277,1239,1226,1197,1182,1059,1006,1099,1074,13.120456
11920.30031,144.823051,-14.165992,2456,2175,1702,1317,1277,1236,1218,1185,1188,1059,1006,1102,1078,12.819339
11930.10048,144.823042,-14.166081,2456,2173,1718,1331,1282,1241,1230,1187,1196,1059,1006,1110,1078,13.360216
11935.23373,144.823037,-14.166128,2456,2169,1725,1329,1282,1241,1230,1194,1196,1059,1006,1110,1078,13.380231
11960.90027,144.823013,-14.166362,2454,2179,1723,1345,1291,1248,1241,1200,1203,1057,1006,1114,1082,13.261115
11972.33369,144.823028,-14.166438,2454,2180,1726,1342,1285,1255,1258,1195,1210,1057,1006,1114,1086,13.269587
11977.93377,144.82301,-14.166503,2454,2164,1720,1347,1285,1255,1258,1187,1210,1057,1006,1114,1086,13.033666
11987.26705,144.823,-14.166588,2454,2157,1705,1340,1277,1247,1249,1194,1211,1057,1006,1112,1090,13.157714
11999.63374,144.822976,-14.166715,2454,2164,1711,1336,1277,1247,1249,1197,1211,1057,1006,1112,1090,12.809389
12009.55042,144.822986,-14.166784,2456,2161,1711,1326,1283,1243,1240,1186,1209,1059,1006,1114,1086,13.365117
12013.40032,144.822962,-14.166841,2456,2182,1715,1328,1283,1243,1240,1185,1209,1059,1006,1114,1086,13.202375
12028.45037,144.822948,-14.166979,2461,2167,1720,1342,1282,1236,1229,1186,1181,1055,1006,1109,1081,12.379072
12038.25033,144.822939,-14.167068,2461,2162,1720,1345,1282,1236,1229,1192,1181,1055,1006,1109,1081,12.846803
12061.00035,144.822917,-14.167277,2461,2163,1696,1335,1278,1239,1229,1190,1186,1055,1006,1108,1073,12.641918
12067.3004,144.822911,-14.167334,2453,2161,1700,1318,1274,1242,1231,1191,1192,1058,1006,1095,1070,11.837622
12075.00048,144.822904,-14.167404,2453,2151,1696,1323,1274,1242,1231,1181,1192,1058,1006,1095,1070,12.392337
12090.40038,144.822889,-14.167545,2453,2140,1700,1318,1276,1234,1231,1184,1188,1058,1006,1094,1081,11.857555
12096.35043,144.822883,-14.1676,2453,2133,1695,1331,1276,1234,1231,1170,1188,1058,1006,1094,1081,12.68378
12106.15028,144.822874,-14.167689,2453,2142,1696,1338,1283,1253,1241,1180,1195,1058,1006,1108,1086,13.414328
12126.10025,144.822855,-14.167872,2446,2178,1715,1363,1288,1256,1241,1228,1205,1052,1006,1108,1078,13.093117
12128.90025,144.822852,-14.167897,2446,2178,1715,1363,1288,1256,1241,1228,1205,1052,1006,1108,1078,12.835006
12136.60038,144.822845,-14.167968,2446,2155,1701,1347,1288,1256,1241,1205,1205,1052,1006,1108,1078,13.430148
12143.60039,144.822839,-14.168032,2446,2157,1691,1332,1277,1238,1237,1186,1198,1052,1006,1108,1082,12.856903
12155.50031,144.822828,-14.168141,2446,2137,1683,1315,1277,1238,1237,1182,1198,1052,1006,1108,1082,14.373739
12161.45036,144.822822,-14.168195,2446,2148,1696,1319,1275,1243,1241,1179,1202,1052,1006,1104,1078,13.536141
12175.10025,144.82281,-14.16832,2446,2172,1696,1338,1275,1243,1241,1199,1202,1052,1006,1104,1078,14.934564
12202.05034,144.822785,-14.168567,2436,2127,1680,1319,1274,1236,1235,1173,1173,1052,1006,1107,1081,13.748473
12242.30044,144.82275,-14.168936,2428,2161,1701,1340,1267,1239,1227,1185,1186,1054,1008,1099,1070,12.982397
12254.90035,144.822739,-14.169052,2428,2148,1694,1339,1267,1239,1227,1187,1186,1054,1008,1099,1070,14.074894
12265.75048,144.822729,-14.169152,2428,2128,1696,1319,1265,1231,1228,1184,1177,1054,1008,1101,1073,14.549737
12277.30033,144.822719,-14.169257,2428,2116,1672,1313,1265,1231,1228,1185,1177,1054,1008,1101,1073,14.717034
12297.60034,144.822701,-14.169443,2428,2114,1687,1326,1271,1236,1227,1183,1179,1054,1008,1103,1078,14.54721
12304.83371,144.822694,-14.16951,2432,2108,1670,1327,1268,1231,1234,1176,1191,1065,1007,1099,1075,14.473132
