datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/3/20 5:18,18.44081582,41.06392473,2994,2921,2663,1649,1466,1392,1377,1314,1313,1105,1008,1144,1095,2.736934308
2019/3/20 5:18,18.48684864,41.05998234,2816,2650,2358,1597,1490,1410,1397,1321,1336,1104,1009,1150,1097,3.4687249
2024/9/7 5:52,18.43338367,41.08634048,2641,2389,2024,1504,1419,1391,1374,1311,1313,1103,1007,1143,1094,5.288924
2019/3/20 5:18,18.47792425,41.09041716,2847,2739,2570,1635,1476,1379,1380,1322,1322,1103,1008,1140,1092,2.78978099
2023/2/14 21:14,18.48484774,41.05774298,2664,2386,2048,1535,1447,1404,1387,1320,1317,1106,1008,1145,1089,3.669737833
2022/12/15 0:10,18.38877527,41.23822118,2851,2610,2480,1737,1565,1392,1375,1328,1313,1101,1008,1148,1094,1.61042072
2023/9/9 23:14,18.48585915,41.08618317,2923,2893,2751,1712,1515,1375,1358,1300,1295,1099,1009,1123,1076,2.2455783
2021/12/16 17:31,18.45838649,41.07085056,2928,2905,2857,1760,1533,1366,1368,1299,1294,1101,1008,1130,1082,2.12991725
2024/9/7 5:52,18.5267475,41.07667384,2687,2582,2335,1618,1482,1397,1395,1320,1313,1106,1007,1152,1102,2.55382727
2024/9/10 17:47,18.37172939,41.26775947,2737,2624,2462,1629,1486,1402,1392,1322,1330,1101,1008,1153,1103,2.3445749
2023/2/14 21:14,18.44952141,41.08408985,2706,2531,2268,1541,1443,1381,1374,1302,1305,1101,1009,1127,1086,3.64125271
2019/3/20 5:18,18.47839086,41.09037169,2860,2819,2623,1671,1486,1388,1388,1315,1313,1102,1008,1138,1096,2.488306708
2024/9/10 17:47,18.39566655,41.24081491,2818,2746,2559,1614,1478,1405,1388,1326,1323,1099,1008,1147,1093,3.2209407
2018/12/22 21:33,18.43631361,41.22083865,3173,3174,3227,2277,1936,1404,1394,1330,1329,1100,1008,1146,1088,0.789871255
2019/3/20 5:18,18.44115253,41.09508919,2640,2433,2041,1494,1419,1379,1372,1302,1301,1100,1008,1134,1095,6.1082547
2020/12/14 22:56,18.48738597,41.08300725,3035,3036,3033,1988,1698,1386,1379,1301,1307,1101,1008,1130,1087,1.3101614
2019/6/19 0:57,18.45566646,41.05587339,2732,2607,2334,1613,1485,1392,1398,1319,1320,1100,1006,1140,1088,3.46354366
2020/4/15 10:33,18.37922394,41.25933145,2792,2706,2534,1600,1463,1397,1390,1332,1333,1105,1008,1150,1103,3.6091866
2020/12/14 22:56,18.46675314,41.08514375,2769,2655,2417,1560,1451,1369,1369,1303,1302,1106,1009,1133,1092,3.91191176
2019/10/20 7:08,18.34939861,41.30189141,2648,2446,2143,1532,1445,1398,1381,1333,1325,1106,1006,1159,1104,4.304881
2022/5/18 10:14,18.44561464,41.09773873,2662,2453,2080,1496,1418,1375,1374,1301,1311,1101,1008,1133,1092,6.2843489
2021/12/16 17:31,18.52588579,41.07786748,3102,2970,2879,2025,1790,1422,1426,1346,1347,1105,1008,1165,1107,1.113917518
2021/12/16 17:31,18.43481386,41.06840703,2816,2689,2424,1546,1423,1375,1369,1296,1303,1101,1009,1131,1088,3.953926375
2022/3/14 1:16,18.44929862,41.0868394,2657,2474,2138,1508,1424,1378,1373,1304,1302,1101,1009,1130,1086,5.7669016
2019/12/21 4:12,18.35445825,41.30356815,2727,2548,2261,1526,1449,1394,1387,1332,1335,1106,1008,1162,1104,4.525067333
2024/9/7 5:52,18.52206889,41.0771482,3305,3429,3386,2188,1829,1482,1485,1403,1419,1114,1008,1234,1146,1.469947175
2023/9/9 23:14,18.49608866,41.08433305,2919,2900,2750,1666,1479,1383,1376,1308,1305,1100,1008,1132,1076,2.6583791
2019/3/20 5:18,18.47011868,41.06087521,3350,3504,3755,3180,2862,1679,1740,1593,1441,1111,1009,1158,1092,0.220454927
2021/12/16 17:31,18.44169797,41.0691239,2760,2690,2481,1588,1439,1382,1373,1305,1304,1098,1008,1132,1089,3.66440556
2019/3/20 5:18,18.44413008,41.09393386,2646,2404,2056,1500,1420,1381,1376,1305,1300,1101,1009,1136,1090,5.787611629
2021/9/16 21:51,18.38418364,41.23761509,2656,2467,2260,1611,1486,1397,1388,1323,1328,1106,1008,1148,1093,2.3873873
2022/12/15 0:10,18.4035594,41.23975358,2878,2775,2666,1695,1515,1405,1394,1323,1335,1106,1008,1147,1096,2.1111312
2019/9/17 20:37,18.47686742,41.05461429,2732,2517,2192,1572,1461,1406,1399,1324,1328,1106,1009,1150,1097,3.8791902
2021/3/19 6:31,18.47051802,41.0875654,2797,2695,2470,1604,1471,1376,1373,1301,1303,1105,1009,1133,1084,3.2656376
2019/10/16 19:13,18.41713893,41.22077189,3033,2867,2898,2082,1889,1438,1440,1358,1376,1105,1009,1160,1105,0.818782312
2019/3/23 17:13,18.40849464,41.24216993,2939,2833,2561,1627,1477,1399,1394,1321,1329,1104,1009,1152,1100,3.2736702
2019/9/17 20:37,18.50086557,41.08248512,2963,2939,3011,2005,1720,1432,1421,1346,1355,1107,1008,1164,1104,1.396431238
2022/5/18 10:14,18.52147963,41.07556545,3192,3105,3102,2043,1781,1446,1454,1359,1355,1111,1008,1197,1127,1.2971098
