datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/3/8 0:43,24.56899533,53.38800502,2846,2794,2556,1500,1346,1291,1265,1220,1217,1065,1004,1067,1045,2.452302286
2022/9/5 16:02,24.5036203,53.39439478,2706,2547,2240,1473,1356,1290,1268,1220,1214,1065,1004,1063,1041,2.9449024
2021/6/20 1:18,24.54349964,53.4056399,2565,2306,1954,1418,1330,1290,1265,1207,1212,1065,1004,1064,1034,7.2624927
2024/9/12 16:54,24.57516438,53.28148555,2745,2594,2304,1485,1358,1299,1278,1227,1233,1065,1005,1064,1045,2.41170825
2023/6/16 14:36,24.57064206,53.36067221,2922,2820,2489,1544,1411,1304,1281,1219,1229,1065,1005,1068,1046,2.996132033
2019/3/14 4:45,24.54034398,53.3774575,2950,2875,2730,1707,1476,1297,1277,1227,1214,1065,1006,1069,1043,0.820452176
2018/12/24 20:40,24.52809553,53.31512256,3000,2855,2582,1583,1430,1314,1290,1241,1214,1070,1004,1062,1043,2.237869
2022/9/5 16:03,24.6038031,53.38369208,2486,2173,1787,1406,1337,1290,1268,1216,1212,1065,1004,1067,1043,11.427926
2022/9/5 16:02,24.49036595,53.39581129,2619,2367,2037,1423,1339,1279,1261,1203,1210,1065,1005,1063,1039,5.8239846
2022/9/5 16:02,24.61207297,53.31888278,3537,3620,3673,2342,1894,1423,1359,1298,1333,1144,1005,1152,1101,2.30170385
2022/9/5 16:02,24.53659317,53.32787727,3016,2980,2651,1559,1399,1299,1289,1226,1222,1065,1004,1068,1042,2.93303955
2018/12/24 20:40,24.52643186,53.31581675,2980,2842,2554,1571,1407,1314,1288,1232,1223,1065,1007,1065,1055,2.3540704
2022/3/8 0:43,24.50379936,53.39503512,2706,2562,2282,1461,1352,1292,1269,1216,1215,1065,1004,1060,1045,2.886865267
2019/3/14 4:45,24.60180047,53.37170059,2534,2277,1895,1395,1326,1287,1268,1223,1209,1065,1004,1070,1035,7.8955107
2019/12/23 3:19,24.47792506,53.39927459,2688,2520,2252,1450,1342,1287,1265,1213,1222,1065,1006,1068,1040,3.8586612
2021/6/8 13:43,24.49289886,53.36234657,2937,2897,2631,1543,1386,1292,1277,1222,1218,1065,1004,1060,1043,2.164087
2019/12/23 3:19,24.44981967,53.36457873,2512,2200,1827,1412,1338,1284,1266,1197,1212,1065,1006,1061,1041,5.2304463
2023/6/16 14:36,24.61462141,53.33265527,2744,2530,2203,1478,1359,1298,1274,1226,1212,1071,1004,1068,1045,2.8465252
2022/3/19 12:18,24.55662617,53.27861478,2546,2246,1887,1426,1334,1295,1272,1221,1218,1072,1004,1071,1040,3.1769565
2021/6/20 1:18,24.48087311,53.39890104,2685,2503,2265,1438,1338,1278,1259,1209,1213,1064,1005,1062,1038,3.126652
2022/9/5 16:02,24.52010043,53.32964632,2987,2885,2518,1533,1391,1313,1283,1226,1225,1065,1005,1071,1045,3.869564525
2022/3/8 0:43,24.52709143,53.39252271,2650,2432,2092,1434,1349,1285,1274,1221,1222,1066,1007,1073,1041,4.969136
2022/9/5 16:02,24.4858535,53.39629579,2705,2539,2260,1455,1349,1282,1276,1206,1207,1065,1007,1064,1040,3.195094357
