PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
392,-79.185839,25.825978,2757,2690,2092,1261,1198,1158,1150,1118,1115,1042,1006,1023,1005,7.95677
397,-79.185852,25.825864,2757,2655,2093,1260,1200,1170,1150,1113,1114,1042,1006,1029,1009,7.954145
405,-79.18586,25.825794,2757,2662,2092,1259,1200,1170,1150,1126,1114,1042,1006,1029,1009,7.927477
411,-79.185865,25.825748,2757,2662,2092,1259,1200,1170,1150,1126,1114,1042,1006,1029,1009,7.998518
414,-79.185872,25.82569,2786,2667,2102,1269,1192,1174,1159,1115,1108,1042,1004,1015,1012,7.940132
426,-79.185881,25.825609,2786,2668,2105,1260,1192,1174,1159,1109,1108,1042,1004,1015,1012,7.997771
437,-79.18589,25.825524,2783,2672,2091,1268,1196,1168,1152,1116,1120,1047,1005,1019,1010,7.92379
442,-79.1859,25.825433,2783,2682,2109,1255,1196,1168,1152,1115,1120,1047,1005,1019,1010,7.892926
448,-79.185911,25.825336,2783,2678,2117,1255,1200,1179,1154,1115,1110,1047,1005,1021,1014,7.985422
455,-79.18592,25.825253,2783,2667,2107,1249,1200,1179,1154,1125,1110,1047,1005,1021,1014,7.966198
461,-79.185929,25.825169,2783,2658,2098,1247,1198,1170,1156,1124,1109,1047,1005,1012,1011,8.001921
465,-79.185939,25.825071,2783,2662,2114,1251,1198,1170,1156,1124,1109,1047,1005,1012,1011,7.913534
472,-79.18595,25.824973,2784,2668,2106,1252,1206,1165,1157,1117,1094,1051,1007,1020,1005,7.88444
481,-79.18596,25.824878,2784,2665,2110,1270,1206,1165,1157,1123,1094,1051,1007,1020,1005,7.855392
488,-79.185968,25.824805,2784,2658,2111,1259,1207,1164,1146,1132,1112,1051,1007,1017,1016,7.838373
495,-79.185977,25.824715,2784,2667,2131,1259,1207,1164,1146,1123,1112,1051,1007,1017,1016,7.931016
505,-79.185982,25.824666,2784,2667,2131,1259,1207,1164,1146,1123,1112,1051,1007,1017,1016,7.857699
506,-79.185988,25.824609,2784,2678,2127,1269,1205,1175,1156,1126,1102,1051,1007,1022,1011,7.948018
512,-79.185995,25.824545,2784,2686,2109,1261,1205,1175,1156,1122,1102,1051,1007,1022,1011,7.864718
519,-79.186006,25.824433,2784,2677,2110,1261,1204,1169,1155,1126,1097,1045,1005,1024,1015,7.820827
530,-79.186014,25.824356,2784,2703,2107,1261,1204,1169,1155,1126,1097,1045,1005,1024,1015,7.792798
533,-79.186023,25.824263,2784,2695,2113,1261,1200,1167,1144,1118,1114,1045,1005,1020,1011,7.721375
541,-79.186035,25.824149,2784,2691,2111,1253,1200,1167,1144,1116,1114,1045,1005,1020,1011,7.787729
546,-79.186043,25.824075,2784,2684,2105,1253,1204,1165,1153,1123,1117,1045,1005,1020,1010,7.741282
552,-79.186053,25.823975,2784,2676,2099,1254,1204,1165,1153,1119,1117,1045,1005,1020,1010,7.788698
559,-79.18606,25.82391,2789,2688,2119,1252,1202,1159,1150,1115,1113,1045,1006,1022,1011,7.79121
568,-79.186071,25.823796,2789,2724,2120,1252,1202,1159,1150,1117,1113,1045,1006,1022,1011,7.677427
572,-79.18608,25.82371,2789,2709,2126,1255,1203,1164,1150,1123,1105,1045,1006,1021,1010,7.70491
579,-79.186091,25.823607,2789,2706,2118,1252,1203,1164,1150,1118,1105,1045,1006,1021,1010,7.762616
585,-79.186095,25.82357,2789,2703,2101,1255,1200,1157,1150,1108,1099,1045,1006,1022,1015,7.606825
587,-79.1861,25.823525,2789,2703,2101,1255,1200,1157,1150,1108,1099,1045,1006,1022,1015,7.817463
592,-79.186109,25.823446,2789,2679,2129,1255,1200,1159,1149,1124,1117,1045,1006,1019,1010,7.78559
596,-79.186117,25.823366,2791,2690,2138,1255,1200,1176,1149,1118,1107,1045,1007,1017,1010,7.769547
605,-79.18613,25.823251,2791,2686,2134,1251,1200,1176,1149,1114,1107,1045,1007,1017,1010,7.739735
611,-79.186139,25.823172,2791,2690,2115,1253,1203,1166,1157,1115,1096,1045,1007,1020,1012,7.709221
618,-79.186146,25.823109,2791,2715,2133,1253,1203,1166,1157,1115,1096,1045,1007,1020,1012,7.733237
623,-79.186159,25.822998,2791,2728,2134,1254,1203,1162,1150,1118,1106,1045,1007,1020,1011,7.747805
629,-79.186169,25.822914,2791,2727,2128,1256,1203,1162,1150,1116,1106,1045,1007,1020,1011,7.655637
638,-79.186181,25.822809,2799,2716,2133,1259,1195,1165,1158,1113,1111,1042,1005,1022,1016,7.806378
648,-79.186189,25.822733,2799,2704,2131,1260,1195,1165,1158,1108,1111,1042,1005,1022,1016,7.528377
657,-79.186201,25.82263,2799,2718,2117,1263,1202,1165,1151,1117,1110,1042,1005,1024,1014,7.648368
661,-79.18621,25.82255,2799,2699,2128,1265,1202,1165,1151,1120,1110,1042,1005,1024,1014,7.55497
665,-79.186214,25.822515,2799,2699,2128,1265,1202,1165,1151,1120,1110,1042,1005,1024,1014,7.758812
669,-79.186224,25.822435,2799,2742,2142,1260,1193,1169,1148,1110,1109,1042,1005,1021,1007,7.569956
