PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
392,-79.185839,25.825978,3070,2899,2248,1249,1196,1161,1149,1117,1115,1051,1006,1011,1007,7.57487
397,-79.185852,25.825864,3070,2918,2254,1249,1196,1164,1151,1115,1108,1051,1006,1015,1004,7.572245
405,-79.18586,25.825794,3070,2920,2244,1255,1196,1164,1151,1115,1108,1051,1006,1015,1004,7.545577
411,-79.185865,25.825748,3070,2920,2244,1255,1196,1164,1151,1115,1108,1051,1006,1015,1004,7.616618
414,-79.185872,25.82569,3090,2919,2253,1257,1197,1171,1149,1117,1105,1051,1005,1015,1006,7.558232
426,-79.185881,25.825609,3090,2918,2247,1244,1197,1171,1149,1117,1105,1051,1005,1015,1006,7.615871
437,-79.18589,25.825524,3090,2919,2248,1255,1200,1169,1148,1116,1101,1051,1005,1016,1006,7.54189
442,-79.1859,25.825433,3090,2916,2247,1256,1200,1169,1148,1124,1101,1051,1005,1016,1006,7.511026
448,-79.185911,25.825336,3090,2919,2242,1247,1203,1169,1149,1114,1102,1051,1005,1017,1004,7.603522
455,-79.18592,25.825253,3090,2919,2251,1250,1203,1169,1149,1114,1102,1051,1005,1017,1004,7.584298
461,-79.185929,25.825169,3090,2934,2248,1247,1203,1169,1148,1118,1101,1051,1005,1014,1009,7.620021
465,-79.185939,25.825071,3090,2926,2247,1248,1203,1169,1148,1112,1101,1051,1005,1014,1009,7.531634
472,-79.18595,25.824973,3090,2921,2248,1252,1203,1167,1149,1115,1101,1051,1005,1010,1010,7.50254
481,-79.18596,25.824878,3090,2929,2245,1261,1203,1167,1149,1114,1101,1051,1005,1010,1010,7.473492
488,-79.185968,25.824805,3090,2920,2250,1260,1195,1165,1147,1111,1100,1051,1005,1015,1008,7.456473
495,-79.185977,25.824715,3090,2915,2251,1246,1195,1165,1147,1124,1100,1051,1005,1015,1008,7.549116
505,-79.185982,25.824666,3090,2915,2251,1246,1195,1165,1147,1124,1100,1051,1005,1015,1008,7.475799
506,-79.185988,25.824609,3090,2931,2272,1250,1196,1162,1148,1110,1099,1051,1005,1023,1008,7.566118
512,-79.185995,25.824545,3090,2947,2255,1257,1196,1162,1148,1120,1099,1051,1005,1023,1008,7.482818
519,-79.186006,25.824433,3089,2939,2262,1258,1202,1163,1149,1116,1100,1051,1005,1024,1008,7.438927
530,-79.186014,25.824356,3089,2933,2252,1248,1202,1163,1149,1117,1100,1051,1005,1024,1008,7.410898
533,-79.186023,25.824263,3089,2909,2252,1244,1204,1166,1147,1118,1105,1051,1005,1018,1004,7.339475
541,-79.186035,25.824149,3089,2943,2235,1248,1204,1166,1147,1117,1105,1051,1005,1018,1004,7.405829
546,-79.186043,25.824075,3089,2936,2258,1248,1197,1164,1153,1117,1107,1051,1005,1017,1011,7.359382
552,-79.186053,25.823975,3089,2935,2270,1251,1197,1164,1153,1117,1107,1051,1005,1017,1011,7.406798
559,-79.18606,25.82391,3105,2946,2265,1252,1201,1167,1147,1113,1104,1055,1005,1019,1005,7.40931
568,-79.186071,25.823796,3105,2923,2257,1264,1201,1167,1147,1119,1104,1055,1005,1019,1005,7.295527
572,-79.18608,25.82371,3105,2933,2257,1258,1196,1169,1146,1118,1108,1055,1005,1017,1010,7.32301
579,-79.186091,25.823607,3105,2952,2261,1260,1196,1169,1146,1116,1108,1055,1005,1017,1010,7.380716
585,-79.186095,25.82357,3105,2949,2266,1259,1201,1168,1150,1117,1107,1055,1005,1016,1010,7.224925
587,-79.1861,25.823525,3105,2949,2266,1259,1201,1168,1150,1117,1107,1055,1005,1016,1010,7.435563
592,-79.186109,25.823446,3105,2955,2277,1255,1203,1175,1149,1113,1100,1055,1005,1017,1009,7.40369
596,-79.186117,25.823366,3122,2948,2270,1258,1200,1170,1157,1119,1106,1053,1005,1019,1005,7.387647
605,-79.18613,25.823251,3122,2953,2271,1259,1200,1170,1157,1119,1106,1053,1005,1019,1005,7.357835
611,-79.186139,25.823172,3122,2966,2259,1252,1198,1168,1154,1112,1109,1053,1005,1020,1007,7.327321
618,-79.186146,25.823109,3122,2961,2278,1255,1198,1168,1154,1116,1109,1053,1005,1020,1007,7.351337
623,-79.186159,25.822998,3122,2966,2272,1259,1198,1174,1150,1113,1101,1053,1005,1018,1012,7.365905
629,-79.186169,25.822914,3122,2969,2287,1250,1198,1174,1150,1120,1101,1053,1005,1018,1012,7.273737
