ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
0,116.791499,20.776843,2338,2063,1689,1275,1227,1186,1167,1134,1119,1050,1006,1035,1030,5.457688
1,116.791489,20.776743,2389,2045,1704,1280,1227,1194,1168,1137,1132,1050,1006,1039,1028,5.44148
3,116.791481,20.776674,2389,2059,1703,1282,1227,1194,1168,1131,1132,1050,1006,1039,1028,5.1221
7,116.791472,20.77658,2389,2086,1739,1277,1231,1192,1168,1128,1127,1050,1006,1040,1029,4.878758
9,116.791466,20.776528,2389,2114,1783,1286,1231,1192,1168,1138,1127,1050,1006,1040,1029,4.524648
10,116.791462,20.776487,2389,2114,1783,1286,1231,1192,1168,1138,1127,1050,1006,1040,1029,4.734928
14,116.791453,20.776402,2389,2132,1789,1292,1231,1186,1173,1145,1123,1050,1006,1038,1030,4.416979
16,116.791442,20.776296,2389,2125,1804,1293,1231,1186,1173,1133,1123,1050,1006,1038,1030,4.076736
19,116.791433,20.776208,2345,2084,1787,1293,1233,1185,1166,1126,1127,1051,1006,1047,1029,3.801792
24,116.791425,20.776133,2345,2048,1752,1295,1233,1185,1166,1130,1127,1051,1006,1047,1029,3.763052
31,116.791411,20.776007,2345,2037,1733,1297,1231,1189,1167,1138,1119,1051,1006,1044,1029,3.613294
34,116.791407,20.775968,2345,2012,1712,1292,1231,1189,1167,1136,1119,1051,1006,1044,1029,3.467369
39,116.791395,20.775854,2345,1986,1697,1302,1235,1189,1167,1126,1124,1051,1006,1038,1029,3.348537
40,116.79138,20.775719,2345,1984,1675,1304,1235,1189,1167,1123,1124,1051,1006,1038,1029,2.899131
41,116.791375,20.775666,2295,1976,1665,1297,1243,1190,1167,1140,1138,1049,1006,1036,1033,2.84904
47,116.791367,20.775589,2295,1961,1656,1298,1243,1190,1167,1143,1138,1049,1006,1036,1033,2.843703
49,116.79136,20.775534,2295,1962,1667,1295,1251,1194,1167,1130,1131,1049,1006,1036,1027,2.962948
50,116.791342,20.775362,2295,1973,1681,1298,1251,1194,1167,1130,1131,1049,1006,1036,1027,2.773723
51,116.791338,20.775323,2295,1972,1685,1309,1271,1189,1167,1143,1125,1049,1006,1035,1033,2.281665
52,116.791326,20.775215,2295,1973,1687,1324,1271,1189,1167,1139,1125,1049,1006,1035,1033,2.358513
54,116.791318,20.775136,2334,1981,1682,1334,1282,1181,1165,1132,1121,1053,1008,1041,1029,1.805331
57,116.791308,20.775046,2334,2000,1695,1335,1282,1181,1165,1132,1121,1053,1008,1041,1029,1.863946
61,116.791298,20.774952,2334,2006,1715,1359,1326,1183,1166,1125,1125,1053,1008,1038,1024,1.451119
66,116.791291,20.774878,2334,2010,1739,1377,1326,1183,1166,1122,1125,1053,1008,1038,1024,1.619967
72,116.791275,20.774732,2334,2039,1767,1392,1402,1180,1182,1130,1111,1053,1008,1035,1024,1.26735
74,116.791268,20.77466,2334,2054,1800,1423,1402,1180,1182,1150,1111,1053,1008,1035,1024,1.35977
79,116.791259,20.774575,2439,2079,1860,1450,1482,1191,1190,1144,1139,1055,1007,1040,1028,1.141023
81,116.79125,20.774483,2439,2127,1937,1499,1482,1191,1190,1139,1139,1055,1007,1040,1028,1.125336
88,116.791242,20.774402,2439,2214,2013,1531,1536,1220,1232,1136,1188,1055,1007,1049,1035,1.06537
100,116.791231,20.774304,2439,2190,2002,1521,1536,1220,1232,1144,1188,1055,1007,1049,1035,1.160649
111,116.791224,20.774226,2439,2251,2068,1567,1532,1203,1186,1160,1144,1055,1007,1051,1031,1.015447
118,116.791214,20.774138,2439,2230,2070,1560,1532,1203,1186,1144,1144,1055,1007,1051,1031,1.043368
136,116.791205,20.774054,2508,2224,2016,1539,1540,1211,1179,1147,1142,1050,1006,1047,1028,1.112653
148,116.791195,20.77396,2508,2275,2085,1566,1540,1211,1179,1146,1142,1050,1006,1047,1028,1.105732
168,116.791185,20.773866,2508,2329,2174,1619,1572,1204,1187,1144,1127,1050,1006,1041,1029,1.143837
185,116.79118,20.773815,2508,2314,2141,1613,1572,1204,1187,1154,1127,1050,1006,1041,1029,1.060348
187,116.791176,20.773783,2508,2314,2141,1613,1572,1204,1187,1154,1127,1050,1006,1041,1029,1.0129
195,116.791165,20.773674,2508,2282,2134,1595,1590,1200,1199,1142,1126,1050,1006,1042,1031,1.038648
202,116.791156,20.773598,2508,2244,2104,1605,1590,1200,1199,1150,1126,1050,1006,1042,1031,0.941195
218,116.791145,20.773499,2532,2303,2143,1635,1607,1212,1198,1153,1129,1050,1006,1046,1035,1.002494
236,116.791135,20.773406,2530.434783,2365.347826,2229.086957,1661.913043,1603.608696,1207.826087,1195.652174,1145.652174,1127.695652,1050.26087,1006,1044.434783,1034.478261,1.022816
259,116.791125,20.77332,2526,2233,2081,1576,1566,1197,1183,1151,1113,1051,1006,1041,1034,0.993911
274,116.791115,20.77324,2526,2208,2012,1557,1566,1197,1183,1144,1113,1051,1006,1041,1034,1.011863
285,116.791104,20.773137,2526,2324,2123,1570,1521,1198,1183,1137,1116,1051,1006,1038,1033,1.188658
