alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
6717.760208,144.868246,-14.31034,2423,2106,1801,1352,1277,1239,1215,1185,1176,1064,1008,1098,1075,4.635545
6725.600283,144.868238,-14.310412,2423,2107,1790,1353,1277,1239,1215,1199,1176,1064,1008,1098,1075,4.924847
6738.200158,144.868226,-14.310528,2423,2130,1809,1354,1286,1231,1224,1181,1181,1064,1008,1098,1074,5.512774
6746.425258,144.868219,-14.310604,2423,2114,1820,1348,1286,1231,1224,1194,1181,1064,1008,1098,1074,5.30174
6757.800385,144.868208,-14.310708,2423,2095,1810,1357,1293,1233,1212,1196,1175,1064,1008,1096,1068,4.291597
6775.860305,144.868192,-14.310875,2422,2229,1942.2,1379.4,1311,1246,1201,1187.8,1163,1064,1007,1092,1067,3.980331
6785.100343,144.868183,-14.310959,2422,2192.333333,1964.333333,1421.666667,1330,1241,1201.333333,1176,1165.333333,1064,1007,1091,1065.333333,3.847425
6796.06697,144.868173,-14.31106,2422,2196.166667,1975,1439.5,1368,1231,1202,1176.166667,1170,1064,1007,1089,1062,3.659937
6814.500197,144.868156,-14.311229,2422,2140,1955,1491,1441,1229,1210,1177,1168,1064,1007,1088,1065,2.166796
6824.16034,144.868147,-14.311317,2422,2131,1960,1518,1441,1229,1210,1171,1168,1064,1007,1088,1065,1.388158
6844.600284,144.868128,-14.311505,2425,2149,1977,1545,1493,1235,1227,1195,1182,1070,1007,1090,1074,1.537238
6876.660384,144.868099,-14.311797,2425,2260,2120,1625.2,1552,1238,1227,1195.8,1173,1070,1007,1085,1068,1.322017
6914.716953,144.868063,-14.312142,2451,2279.5,2108.333333,1627.833333,1509,1224,1208,1179.166667,1169,1071,1005,1089,1063,1.47911
6923.100352,144.868056,-14.312218,2451,2247,2075,1602,1509,1224,1208,1185,1169,1071,1005,1089,1063,1.536347
6934.582052,144.868045,-14.312322,2451,2225,2070,1579,1509,1226,1207,1177,1172,1071,1005,1088,1060,1.538706
6962.738753,144.868018,-14.312577,2421,2151.846154,2008,1569.923077,1532,1228.923077,1211.538462,1174.307692,1166.384615,1065,1007,1086.153846,1062.384615,1.486173
6983.37526,144.867999,-14.312765,2421,2174,2006,1588,1554,1234,1231,1184,1174,1065,1007,1087,1059,1.381895
7012.833655,144.867971,-14.313032,2431,2182,2035,1588,1545,1230,1216,1190,1167,1064,1008,1079,1068,1.414748
7022.680342,144.867962,-14.313122,2431,2194,2061,1617,1545,1230,1216,1193,1167,1064,1008,1079,1068,1.315819
7032.900279,144.867953,-14.313215,2431,2209,2116,1639,1562,1230,1222,1182,1173,1064,1008,1080,1060,1.335431
7043.400399,144.867942,-14.31331,2431,2249,2136,1644,1562,1230,1222,1175,1173,1064,1008,1080,1060,1.282619
7053.200231,144.867933,-14.3134,2431,2285,2160,1638,1554,1228,1225,1184,1168,1064,1008,1074,1059,1.249971
7062.930345,144.867924,-14.313489,2432.5,2294.4,2153.2,1636.6,1553.3,1227.9,1224.1,1177.6,1168.2,1064,1008,1074.4,1059.3,1.509213
7073.733608,144.867914,-14.313588,2446,2284.166667,2142.833333,1643.5,1547,1227,1216,1175.666667,1170,1064,1008,1078,1062,1.416205
7082.000278,144.867906,-14.313663,2446,2294.571429,2162.714286,1647.714286,1548.571429,1226.142857,1215.571429,1184.714286,1170.428571,1064,1008,1078.714286,1062,1.445383
7094.033659,144.867895,-14.313773,2446,2229.266667,2103.933333,1626.4,1558,1221,1213,1188.466667,1173,1064,1008,1083,1062,1.269117
7123.620246,144.867867,-14.314045,2446,2225,2104,1665,1624,1230,1216,1185,1166,1064,1008,1080,1064,1.232969
7130.608636,144.86786,-14.314109,2466,2237,2138,1665,1634,1229,1214,1196,1168,1064,1007,1083,1054,1.167796
7151.846446,144.86784,-14.314304,2466,2208,2092,1636,1630,1227,1227,1186,1161,1064,1007,1077,1059,1.231426
7201.425313,144.867795,-14.314761,2472,2252,2149,1703,1681,1253,1227,1195,1162,1065,1006,1078,1061,1.056182
7216.825215,144.867781,-14.314902,2472,2225.5,2126,1693,1702,1254,1237,1198.5,1169,1065,1006,1079,1059,1.005126
7239.575283,144.86776,-14.315111,2470.333333,2225.666667,2115.416667,1671.583333,1660.083333,1248.666667,1240.5,1193.25,1165.833333,1064.75,1006,1081.916667,1064,1.022442
7250.300318,144.86775,-14.31521,2452,2222,2109,1667,1628,1245,1235,1196,1175,1062,1006,1081,1064,0.992758
7269.22027,144.867732,-14.315383,2452,2199,2067,1644,1636,1252,1230,1200,1180,1062,1006,1090,1056,1.160732
7278.390353,144.867724,-14.315467,2452,2201.6,2095,1653.9,1638.2,1251,1229.5,1192.5,1178.2,1062,1006,1089.1,1055.5,1.032102
7289.100271,144.867713,-14.315564,2452,2198,2104,1653,1658,1242,1225,1179,1162,1062,1006,1081,1051,1.076609
7300.037826,144.867703,-14.315664,2452,2224,2111,1673,1658,1242,1225,1193,1162,1062,1006,1081,1051,1.114177
7308.573029,144.867695,-14.315742,2453,2308,2203,1751,1651,1244,1223,1209,1150,1062,1005,1075,1054,0.950338
7315.583599,144.867688,-14.315806,2453,2306,2210,1743,1651,1244,1223,1197,1150,1062,1005,1075,1054,1.09078
7325.26701,144.867679,-14.315894,2453,2242,2150,1701,1598,1233,1215,1194,1147,1062,1005,1080,1062,1.250346
7347.690342,144.867658,-14.316098,2490,2327,2197,1692,1593,1236,1227,1184,1165,1062,1006,1081,1061,1.248105
7388.360274,144.867619,-14.316468,2443,2197,2085,1644,1598,1233,1232,1194,1177,1065,1006,1084,1067,1.138983
7408.100255,144.867601,-14.316647,2443,2128.285714,1989.857143,1602.428571,1632,1242,1246,1204,1169,1065,1006,1084,1064,1.093984
7417.28779,144.867592,-14.316732,2438.125,2116.625,1986.125,1595.5,1630.875,1242.5,1244.75,1197.625,1167.625,1064.5,1006.25,1083.125,1063.25,0.969198
7428.540328,144.867582,-14.316834,2404,2149,2050,1613,1623,1246,1236,1195,1158,1061,1008,1077,1058,1.162014
7440.30036,144.867571,-14.316942,2404,2093,1975,1590,1623,1246,1236,1206,1158,1061,1008,1077,1058,0.845023
7488.075326,144.867528,-14.31738,2448,2180,2054,1665,1688,1259,1259,1216,1162,1058,1007,1081,1061,0.934754
7496.592006,144.86752,-14.317458,2448,2169.333333,2054.166667,1649.5,1696.5,1259.166667,1259.166667,1208.666667,1161.666667,1058,1007,1080.666667,1059.666667,0.936049
7507.010253,144.86751,-14.317554,2448,2141,2035,1637,1739,1260,1260,1202,1160,1058,1007,1079,1053,1.019937
7526.22527,144.867493,-14.31773,2448,2253.125,2181.5,1741.625,1783,1274,1269,1229.5,1161,1058,1007,1077,1057,0.97433
7537.345775,144.867482,-14.317831,2448,2275,2227,1781,1783,1274,1269,1233,1161,1058,1007,1077,1057,0.85954
7545.300394,144.867475,-14.317904,2474,2251.428571,2191,1746.285714,1784.142857,1275.857143,1272,1243.714286,1171.428571,1058,1008,1079.285714,1058,0.91982
7565.133703,144.867457,-14.318085,2474,2244,2150,1744,1792,1278,1270,1232,1164,1058,1008,1076,1061,0.968846
