alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
6717.760208,144.868246,-14.31034,2483,2112,1785,1368,1296,1229,1234,1191,1172,1060,1004,1094,1074,4.467345
6725.600283,144.868238,-14.310412,2483,2107,1775,1355,1296,1229,1234,1180,1172,1060,1004,1094,1074,4.756647
6738.200158,144.868226,-14.310528,2483,2150,1811,1348,1291,1227,1232,1190,1171,1060,1004,1085,1061,5.344574
6746.425258,144.868219,-14.310604,2483,2127,1792,1352,1291,1227,1232,1205,1171,1060,1004,1085,1061,5.13354
6757.800385,144.868208,-14.310708,2483,2122,1806,1344,1286,1239,1215,1186,1185,1060,1004,1080,1061,4.123397
6775.860305,144.868192,-14.310875,2536,2216,1928,1366,1308,1240,1227,1186,1183,1063,1008,1089,1062,3.812131
6785.100343,144.868183,-14.310959,2536,2255,1986,1402,1308,1240,1227,1183,1183,1063,1008,1089,1062,3.679225
6796.06697,144.868173,-14.31106,2536,2224,1977,1439,1337,1216,1220,1184,1178,1063,1008,1091,1059,3.491737
6804.233662,144.868166,-14.311135,2536,2187,1937,1482,1337,1216,1220,1193,1178,1063,1008,1091,1059,2.71175
6814.500197,144.868156,-14.311229,2536,2198,1973,1527,1446,1252,1244,1215,1194,1063,1008,1098,1060,1.998596
6844.600284,144.868128,-14.311505,2579,2613,2421,1919,1667,1397,1376,1606,1297,1064,1008,1115,1070,1.369038
6863.500254,144.868111,-14.311677,2579,3032,3006,2629,2019,1695,1695,1809,1574,1064,1008,1151,1089,1.032148
6876.660384,144.868099,-14.311797,2579,2749,2811,2588,1859,1589,1611,1588,1626,1064,1008,1150,1081,1.153817
6904.333661,144.868073,-14.312048,2543,2317,2133,1647,1565,1286,1276,1211,1208,1059,1009,1096,1071,1.29892
6914.716953,144.868063,-14.312142,2543,2270,2092,1591,1521,1232,1234,1194,1176,1059,1009,1088,1069,1.31091
6934.582052,144.868045,-14.312322,2543,2279,2116,1615,1533,1252,1220,1217,1174,1059,1009,1091,1060,1.370506
6956.337719,144.868024,-14.312519,2496,2243,2046,1602,1518,1228,1239,1171,1171,1059,1009,1084,1057,1.263359
6962.738753,144.868018,-14.312577,2496,2168,1958,1562,1518,1228,1239,1195,1171,1059,1009,1084,1057,1.317973
7062.930345,144.867924,-14.313489,2502,2259,2110,1620,1558,1229,1203,1180,1172,1058,1008,1081,1056,1.341013
7082.000278,144.867906,-14.313663,2463,2231,2037,1588,1548,1223,1232,1166,1165,1052,1008,1077,1056,1.277183
7094.033659,144.867895,-14.313773,2463,2161,1969,1558,1546,1231,1231,1187,1163,1052,1008,1077,1054,1.100917
7103.670284,144.867885,-14.313862,2463,2120,1946,1544,1546,1231,1231,1188,1163,1052,1008,1077,1054,1.032987
7151.846446,144.86784,-14.314304,2455,2163,1985,1589,1654,1253,1247,1199,1159,1053,1007,1077,1054,1.063226
7161.500379,144.867832,-14.314393,2455,2161,1982,1603,1654,1253,1247,1211,1159,1053,1007,1077,1054,0.997277
7216.825215,144.867781,-14.314902,2494,2293,2170,1801,1762,1296,1326,1271,1197,1055,1006,1089,1056,0.836926
7220.780264,144.867777,-14.314939,2494,2249,2078,1702,1762,1296,1326,1205,1197,1055,1006,1089,1056,0.913505
7260.66287,144.86774,-14.315305,2499,2220,2066,1648,1682,1255,1270,1187,1169,1054,1006,1083,1049,0.843203
7269.22027,144.867732,-14.315383,2499,2229,2099,1670,1645,1256,1249,1208,1169,1054,1006,1079,1059,0.992532
7278.390353,144.867724,-14.315467,2499,2208,2094,1670,1645,1256,1249,1197,1169,1054,1006,1079,1059,0.863902
7300.037826,144.867703,-14.315664,2499,2262,2139,1701,1662,1245,1244,1187,1168,1054,1006,1073,1060,0.945977
7308.573029,144.867695,-14.315742,2503,2264,2134,1687,1615,1242,1246,1192,1175,1055,1006,1071,1057,0.782138
7325.26701,144.867679,-14.315894,2503,2235,2093,1638,1589,1230,1232,1177,1174,1055,1006,1073,1054,1.082146
7330.312856,144.867674,-14.31594,2500,2234,2109,1680,1629,1243,1239,1192,1167,1053,1007,1076,1055,0.883482
7368.760307,144.867638,-14.316289,2494,2239,2079,1623,1582,1243,1229,1177,1176,1054,1008,1074,1050,1.166804
7417.28779,144.867592,-14.316732,2494,2262,2091,1701,1693,1251,1267,1218,1173,1054,1008,1079,1057,0.800998
7447.300361,144.867565,-14.317006,2498,2263,2146,1733,1756,1257,1276,1211,1168,1053,1007,1081,1058,0.821733
7458.640264,144.867555,-14.31711,2498,2292,2173,1735,1756,1257,1276,1213,1168,1053,1007,1081,1058,0.87338
7467.367016,144.867547,-14.31719,2498,2275,2132,1713,1728,1261,1274,1207,1170,1053,1007,1075,1057,1.094759
7488.075326,144.867528,-14.31738,2522,2243,2097,1686,1727,1277,1285,1231,1161,1052,1007,1079,1052,0.766554
7496.592006,144.86752,-14.317458,2522,2257,2104,1712,1727,1277,1285,1226,1161,1052,1007,1079,1052,0.767849
7507.010253,144.86751,-14.317554,2522,2290,2141,1752,1827,1309,1316,1225,1210,1052,1007,1085,1052,0.851737
7516.775368,144.867501,-14.317643,2522,2395,2298,1892,1827,1309,1316,1318,1210,1052,1007,1085,1052,0.795948
7545.300394,144.867475,-14.317904,2535,2337,2281,1824,1789,1267,1278,1223,1166,1053,1009,1081,1051,0.75162
7549.850194,144.867471,-14.317946,2535,2409,2336,1910,1924,1324,1344,1260,1191,1053,1009,1082,1054,0.838534
7555.030274,144.867466,-14.317993,2535,2420,2303,1893,1924,1324,1344,1258,1191,1053,1009,1082,1054,0.755391
7565.133703,144.867457,-14.318085,2535,2341,2241,1858,1867,1331,1349,1279,1196,1053,1009,1086,1057,0.800646
7575.200237,144.867447,-14.318177,2535,2346,2214,1826,1867,1331,1349,1294,1196,1053,1009,1086,1057,0.668223
7585.200336,144.867437,-14.318268,2535,2332,2171,1789,1820,1311,1320,1271,1195,1053,1009,1085,1058,0.521505
7595.233674,144.867428,-14.318359,2535,2343,2193,1797,1820,1311,1320,1248,1195,1053,1009,1085,1058,0.726191
7615.650408,144.867409,-14.318545,2502,2286,2152,1757,1807,1290,1302,1208,1177,1053,1008,1079,1053,0.724713
7630.000286,144.867395,-14.318676,2502,2288,2181,1726,1760,1266,1278,1203,1172,1053,1008,1075,1055,0.906958
7583.800286,144.867454,-14.309896,2443,2161,1778,1337,1286,1229,1227,1176,1189,1056,1008,1101,1075,7.026149
