datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2021/3/15 18:36,18.43198422,41.21714832,2946,2988,3014,2085,1827,1351,1342,1277,1285,1077,1006,1124,1086,0.628034493
2023/1/9 10:51,18.43603095,41.21878541,3040,3056.076923,3051,2101.923077,1796,1345,1336,1273.384615,1273,1077,1006,1124,1076,0.621238894
2023/2/14 21:14,18.47191696,41.08565067,2715,2674,2666,1850,1661,1342,1333,1280,1287,1078,1005,1124,1082,0.764926289
2021/3/15 18:36,18.43044202,41.21729873,2984,3075.857143,3108.285714,2156.857143,1817.714286,1361,1362.428571,1297.285714,1292.571429,1077,1008,1130.714286,1083.714286,0.762687281
2019/3/20 5:18,18.46324741,41.06244453,3142,3258,3329,2222,1827,1346,1343,1277,1274,1077,1005,1125,1081,0.656155126
2024/9/10 17:47,18.4120581,41.24252324,2618,2465,2369,1721,1561,1330,1326,1283,1266,1083,1004,1124,1083,0.704895225
2022/12/15 0:10,18.42016638,41.24147715,2892,2888,2918,1939,1630,1352,1348,1278,1290,1082,1005,1132,1088,0.76611697
2022/5/18 10:14,18.49646752,41.07298469,3019,3078.5,3149.5,2093.25,1759,1385,1393,1327.375,1335,1084,1006,1169,1108,0.657443024
2021/9/16 21:51,18.41953493,41.24050109,2934,2942,2955,1980,1640,1349,1348,1290,1289,1084,1005,1128,1088,0.685656137
2024/9/7 5:52,18.47878205,41.08247756,2968,2997,3043,2131,1827,1349,1334,1283,1280,1084,1005,1123,1074,0.62194467
2020/6/19 19:31,18.41989457,41.24134131,2892,2929.4,2952.6,1925.4,1624.8,1345.6,1343,1280.6,1284,1082,1005,1133.4,1085,0.786004672
2023/12/9 18:54,18.47224441,41.08552817,2715,2717.5,2714.5,1876.5,1704,1352,1328,1269.5,1277,1078,1005,1129,1084,0.79659908
2018/12/22 21:33,18.42369973,41.21871117,3245,3486,3637,2737,2188,1424,1457,1384,1349,1090,1007,1180,1115,0.7603185
2024/9/7 5:52,18.48196861,41.08130927,2978,3048.8125,3095.65625,2073.75,1712.5,1351.875,1338.59375,1270.40625,1284.125,1077,1007,1124.9375,1079.9375,0.774840784
2019/9/21 8:32,18.41240585,41.23975606,2780,2807,2816,1839,1555,1335,1329,1266,1275,1078,1006,1123,1080,0.778447313
2019/3/23 17:13,18.42023351,41.24254417,2842,2772,2758,1887,1628,1354,1347,1281,1287,1084,1004,1136,1087,0.63814914
2019/6/19 0:57,18.50189241,41.08222245,2986,3077.666667,3162,2145,1779,1401,1378,1326.666667,1335,1086,1005,1174,1109,0.747785378
2022/3/14 1:16,18.52433841,41.07903207,3173,3426.857143,3453.380952,2309.857143,1902,1471,1475,1401.047619,1427,1093,1006,1261,1159,0.708818172
2021/6/18 2:11,18.42413072,41.24107621,2685,2695.5,2597.5,1909.5,1650,1366,1351,1300.5,1307,1085,1007,1140,1091,0.600500348
2019/10/16 19:13,18.41124821,41.22241857,2833,2892.774194,2827.645161,1978.064516,1680,1359,1345,1287.16129,1289,1083,1005,1132,1083,0.682365796
2020/12/14 22:56,18.50473289,41.0819709,2969,3049.333333,3156.666667,2296.666667,1961.333333,1447,1448.333333,1372,1389,1092,1007,1240,1157,0.63143546
2019/3/20 5:18,18.46052217,41.0627291,3089,3186.2,3223.2,2118,1762.6,1340.6,1328.6,1267,1271.8,1080,1006,1124.8,1076,0.773280238
2022/3/14 1:16,18.5239852,41.07906948,3173,3280,3300,2237,1803,1490,1493,1429,1450,1093,1006,1289,1167,0.733079599
2022/12/15 0:10,18.42072174,41.24074987,2888,2911.882353,2966.705882,1999.529412,1678,1367,1349,1286.411765,1305,1080,1006,1133,1091,0.663728612
2021/3/15 18:36,18.43279493,41.21707297,2882,2875,2880,2017,1710,1346,1344,1276,1270,1078,1006,1128,1080,0.639035015
2019/3/20 5:18,18.46405882,41.06150618,3196,3273.210526,3358.473684,2241.526316,1839,1358,1350,1276.526316,1280,1077,1005,1129,1087,0.728373728
2019/10/16 19:13,18.41170119,41.22237435,2884.84,2915.44,2876.68,1956.76,1666,1356.64,1345.08,1291.12,1282.92,1081.08,1004.68,1136.64,1084.6,0.768714944
2022/12/15 0:10,18.41709343,41.24115684,2830,2735,2708,1810,1509,1347,1337,1282,1280,1077,1005,1124,1085,0.6877016
2024/9/10 17:47,18.38348319,41.26988218,2575,2414.285714,2316.857143,1758.285714,1569,1350,1346,1286.857143,1294,1081,1005,1132,1092,0.678176279
2021/12/16 17:31,18.48147452,41.07243997,3137,3191,3323.333333,2303.333333,1906,1395,1404,1323.666667,1331,1083,1005,1172,1100,0.68537513
2020/12/14 22:56,18.47279359,41.08452323,2805,2787,2814,1899,1686,1342,1332,1266,1291,1077,1006,1126,1085,0.6877519
2022/12/15 0:10,18.41972916,41.24064175,2900.9,2870.7,2900.5,1941.3,1661,1346.9,1334.7,1289.8,1293.2,1078.5,1005,1128,1090.6,0.793882562
2018/12/19 9:38,18.47516537,41.08360971,2976,3007.75,3029.125,2019.25,1722,1350,1338,1278,1283,1080,1005,1128,1082,0.742941919
2021/9/16 21:51,18.41416152,41.24073979,2731,2921,2991,2000,1671,1342,1342,1281,1294,1083,1005,1125,1085,0.6258582
