datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/12/23 3:19,24.48903947,53.36965327,3054,3081,2918,1709,1478,1302,1302,1238,1223,1065,1006,1062,1046,0.656771735
2021/6/8 13:43,24.5403424,53.29481089,2955,2850,2623,1654,1458,1295,1285,1225,1240,1065,1004,1068,1050,0.754936387
2021/6/20 1:18,24.54344176,53.37390739,2998,2918,2696,1711,1486,1305,1285,1230,1227,1065,1004,1068,1036,0.737509565
2024/9/12 16:54,24.60802642,53.31664982,3046,3025,2948,1738,1499,1313,1304,1249,1231,1066,1004,1086,1045,0.749185553
2019/12/23 3:19,24.45904487,53.3664427,2888,2784,2654,1709,1496,1303,1293,1231,1232,1073,1004,1092,1055,0.67999989
2019/9/11 20:04,24.54401076,53.29265958,3021,2928,2725,1731,1512,1298,1285,1237,1229,1072,1004,1061,1043,0.747672403
2020/6/21 18:39,24.53091539,53.37254865,3065,3085,2903,1745,1499,1296,1279,1223,1224,1065,1004,1063,1042,0.747378436
2022/9/17 3:37,24.58251085,53.3457307,3100,3174,3091,1905,1618,1349,1343,1269,1275,1071,1006,1123,1075,0.672448515
2021/6/8 13:43,24.5228531,53.32837048,3029,2947,2592,1549,1396,1303,1284,1239,1221,1065,1004,1070,1045,0.662661207
2022/9/17 3:37,24.49912779,53.30503334,2927,2814,2663,1722,1492,1293,1277,1222,1220,1067,1004,1068,1036,0.786382436
2019/12/23 3:19,24.53888499,53.37498288,2990,2908,2695,1710,1488,1310,1277,1228,1213,1065,1004,1069,1040,0.681668285
2019/3/14 4:45,24.56775399,53.37536194,3106,3150,2993,1783,1519,1306,1269,1214,1219,1066,1004,1066,1036,0.7961403
2024/9/12 16:54,24.60166659,53.34763142,3148,3209,3063,1820,1535,1320,1302,1240,1240,1072,1004,1073,1046,0.62538284
2023/6/16 14:36,24.52700136,53.29230327,2918,2858,2690,1701,1477,1289,1276,1226,1220,1065,1006,1063,1049,0.75264892
2023/3/6 7:22,24.54813671,53.29284656,2967,2880,2777,1750,1524,1302,1285,1227,1212,1067,1007,1064,1043,0.648151782
2024/9/12 16:54,24.53256009,53.34021253,2932,2827,2493,1561,1412,1327,1313,1252,1246,1072,1004,1094,1060,0.668424518
2018/10/16 11:53,24.58404924,53.29553905,2960,2862,2661,1717,1497,1311,1294,1233,1214,1066,1006,1068,1044,0.7464983
2019/6/24 11:59,24.61041456,53.31532685,3041,3044,3013,1814,1545,1332,1330,1269,1268,1072,1006,1110,1056,0.73023457
2018/10/16 11:53,24.5692773,53.32850199,3227,3269,3004,1706,1481,1355,1341,1279,1288,1072,1008,1117,1080,0.67725873
2023/6/16 14:36,24.50556556,53.29001045,2855,2735,2565,1684,1480,1283,1266,1218,1227,1065,1003,1068,1044,0.733408776
2019/10/22 6:15,24.5421527,53.37482315,2964,2782,2562,1618,1460,1299,1266,1232,1222,1065,1005,1062,1043,0.755409038
2019/9/11 20:04,24.52498005,53.32726447,3042,2963,2621,1572,1413,1307,1277,1223,1221,1066,1006,1068,1039,0.736436902
2020/12/20 9:58,24.49647934,53.30475327,2848,2797,2643,1719,1499,1306,1278,1228,1224,1065,1006,1060,1040,0.663660126
2020/6/21 18:39,24.5027784,53.30618441,2863,2783,2593,1693,1471,1292,1278,1221,1221,1065,1005,1070,1046,0.765984469
2023/3/6 7:22,24.518661,53.29607234,2867,2770,2584,1723,1511,1283,1270,1220,1220,1065,1006,1067,1038,0.643008387
2022/9/17 3:37,24.53156644,53.37303058,2908,2820,2580,1684,1483,1305,1281,1233,1215,1065,1003,1068,1040,0.719904937
2023/6/16 14:36,24.5972623,53.3316899,3170,3088,2972,1841,1598,1332,1309,1236,1260,1072,1006,1075,1049,0.645606495
2018/10/16 11:53,24.59423472,53.29480202,2891,2825,2674,1688,1480,1299,1285,1220,1223,1066,1005,1078,1040,0.704476571
